Date,USDEuro,YenUSD
1991-09-03,,136.02
1991-09-04,,135.3
1991-09-05,,135.87
1991-09-06,,136.15
1991-09-09,,134.95
1991-09-10,,134.85
1991-09-11,,134.95
1991-09-12,,134.06
1991-09-13,,133.98
1991-09-16,,133.65
1991-09-17,,133.82
1991-09-18,,134.17
1991-09-19,,134.5
1991-09-20,,134.37
1991-09-23,,133.05
1991-09-24,,133.08
1991-09-25,,133.3
1991-09-26,,133.67
1991-09-27,,133.4
1991-09-30,,132.85
1991-10-01,,133.2
1991-10-02,,132.68
1991-10-03,,130.77
1991-10-04,,130.03
1991-10-07,,129.3
1991-10-08,,130.1
1991-10-09,,130.25
1991-10-10,,130.35
1991-10-11,,129.73
1991-10-15,,130.22
1991-10-16,,130.02
1991-10-17,,129.83
1991-10-18,,129.77
1991-10-21,,130.73
1991-10-22,,131.2
1991-10-23,,131.55
1991-10-24,,131.18
1991-10-25,,131.4
1991-10-28,,132.25
1991-10-29,,130.75
1991-10-30,,131.08
1991-10-31,,130.6
1991-11-01,,130.3
1991-11-04,,128.9
1991-11-05,,129.8
1991-11-06,,129.9
1991-11-07,,129.7
1991-11-08,,130.32
1991-11-12,,129.65
1991-11-13,,130.12
1991-11-14,,129.87
1991-11-15,,130.05
1991-11-18,,129.3
1991-11-19,,129.95
1991-11-20,,129.77
1991-11-21,,129.62
1991-11-22,,129.53
1991-11-25,,127.77
1991-11-26,,128.1
1991-11-27,,130.28
1991-11-29,,130.08
1991-12-02,,129.95
1991-12-03,,129.55
1991-12-04,,129.55
1991-12-05,,128.77
1991-12-06,,128.2
1991-12-09,,128.4
1991-12-10,,128.7
1991-12-11,,129.15
1991-12-12,,129.24
1991-12-13,,128.8
1991-12-16,,128.47
1991-12-17,,128.6
1991-12-18,,128.45
1991-12-19,,128.33
1991-12-20,,127.57
1991-12-23,,126.55
1991-12-24,,127.55
1991-12-26,,126.78
1991-12-27,,125.57
1991-12-30,,125.75
1991-12-31,,124.9
1992-01-02,,124.5
1992-01-03,,124.8
1992-01-06,,124.1
1992-01-07,,124.4
1992-01-08,,124.9
1992-01-09,,125.4
1992-01-10,,127.05
1992-01-13,,126.85
1992-01-14,,126.8
1992-01-15,,128.4
1992-01-16,,128.28
1992-01-17,,127.45
1992-01-21,,123.2
1992-01-22,,123.22
1992-01-23,,123.9
1992-01-24,,123.42
1992-01-27,,125.4
1992-01-28,,125.62
1992-01-29,,125.45
1992-01-30,,126
1992-01-31,,125.55
1992-02-03,,125.95
1992-02-04,,126.15
1992-02-05,,125.83
1992-02-06,,125.65
1992-02-07,,125.22
1992-02-10,,126.7
1992-02-11,,126.93
1992-02-12,,127.68
1992-02-13,,127.68
1992-02-14,,127.93
1992-02-18,,128
1992-02-19,,128.4
1992-02-20,,128.65
1992-02-21,,128.72
1992-02-24,,129.1
1992-02-25,,129.45
1992-02-26,,129.68
1992-02-27,,129.41
1992-02-28,,129.15
1992-03-02,,129.63
1992-03-03,,130.84
1992-03-04,,132.11
1992-03-05,,131.85
1992-03-06,,131.76
1992-03-09,,131.92
1992-03-10,,132.88
1992-03-11,,133.45
1992-03-12,,134.25
1992-03-13,,133.6
1992-03-16,,133.98
1992-03-17,,133.45
1992-03-18,,132.05
1992-03-19,,133.27
1992-03-20,,134.15
1992-03-23,,133.7
1992-03-24,,133.69
1992-03-25,,133.35
1992-03-26,,133.95
1992-03-27,,133.12
1992-03-30,,133.06
1992-03-31,,132.92
1992-04-01,,134.5
1992-04-02,,133.83
1992-04-03,,133.25
1992-04-06,,132.72
1992-04-07,,133.28
1992-04-08,,132.6
1992-04-09,,132.23
1992-04-10,,132.9
1992-04-13,,133.28
1992-04-14,,132.79
1992-04-15,,133.39
1992-04-16,,133.9
1992-04-20,,134.5
1992-04-21,,134.23
1992-04-22,,134.15
1992-04-23,,134.53
1992-04-24,,134.53
1992-04-27,,133.13
1992-04-28,,133.33
1992-04-29,,133.5
1992-04-30,,133.3
1992-05-01,,132.75
1992-05-04,,132.7
1992-05-05,,133.07
1992-05-06,,132.5
1992-05-07,,132.7
1992-05-08,,133.4
1992-05-11,,133.17
1992-05-12,,130.5
1992-05-13,,130.4
1992-05-14,,130.2
1992-05-15,,130.25
1992-05-18,,128.8
1992-05-19,,129.1
1992-05-20,,129.58
1992-05-21,,130.25
1992-05-22,,129.4
1992-05-26,,129.33
1992-05-27,,129.95
1992-05-28,,129.62
1992-05-29,,127.75
1992-06-01,,127.45
1992-06-02,,127.53
1992-06-03,,127.8
1992-06-04,,127.57
1992-06-05,,126.8
1992-06-08,,127.2
1992-06-09,,127.55
1992-06-10,,127.65
1992-06-11,,126.75
1992-06-12,,126.65
1992-06-15,,126.8
1992-06-16,,126.7
1992-06-17,,127.05
1992-06-18,,126.65
1992-06-19,,126.93
1992-06-22,,127.1
1992-06-23,,127.23
1992-06-24,,126.68
1992-06-25,,125.45
1992-06-26,,125.72
1992-06-29,,125.25
1992-06-30,,125.87
1992-07-01,,124.92
1992-07-02,,124.6
1992-07-06,,124.55
1992-07-07,,124.42
1992-07-08,,124.85
1992-07-09,,125.8
1992-07-10,,125.4
1992-07-13,,124.95
1992-07-14,,126
1992-07-15,,125
1992-07-16,,125.45
1992-07-17,,124.55
1992-07-20,,125.25
1992-07-21,,125.3
1992-07-22,,126.9
1992-07-23,,126.63
1992-07-24,,127.67
1992-07-27,,127.73
1992-07-28,,127.58
1992-07-29,,127.93
1992-07-30,,127.65
1992-07-31,,127.35
1992-08-03,,127.28
1992-08-04,,127.25
1992-08-05,,127.4
1992-08-06,,127.75
1992-08-07,,127.5
1992-08-10,,128.05
1992-08-11,,128.05
1992-08-12,,127.72
1992-08-13,,127.27
1992-08-14,,126.25
1992-08-17,,125.75
1992-08-18,,126.25
1992-08-19,,126.3
1992-08-20,,126.32
1992-08-21,,126.07
1992-08-24,,124.68
1992-08-25,,124.9
1992-08-26,,124.95
1992-08-27,,124.9
1992-08-28,,123.26
1992-08-31,,122.95
1992-09-01,,122.95
1992-09-02,,123
1992-09-03,,124
1992-09-04,,123.22
1992-09-08,,122.68
1992-09-09,,123.23
1992-09-10,,122.98
1992-09-11,,124.23
1992-09-14,,124.25
1992-09-15,,124.38
1992-09-16,,124.95
1992-09-17,,124.43
1992-09-18,,124.63
1992-09-21,,123.72
1992-09-22,,121.2
1992-09-23,,120.15
1992-09-24,,120.7
1992-09-25,,120.5
1992-09-28,,119.58
1992-09-29,,119.75
1992-09-30,,120
1992-10-01,,120
1992-10-02,,119.35
1992-10-05,,119.65
1992-10-06,,119.92
1992-10-07,,120.02
1992-10-08,,120.97
1992-10-09,,122
1992-10-13,,121.5
1992-10-14,,121.02
1992-10-15,,120.4
1992-10-16,,119.85
1992-10-19,,119.85
1992-10-20,,121.95
1992-10-21,,121.8
1992-10-22,,120.75
1992-10-23,,121.77
1992-10-26,,122.03
1992-10-27,,122.48
1992-10-28,,122.5
1992-10-29,,123.36
1992-10-30,,123.3
1992-11-02,,123.95
1992-11-03,,122.25
1992-11-04,,122.8
1992-11-05,,122.67
1992-11-06,,123.2
1992-11-09,,123.9
1992-11-10,,124.4
1992-11-12,,124.12
1992-11-13,,123.85
1992-11-16,,124.85
1992-11-17,,124.55
1992-11-18,,124.38
1992-11-19,,123.55
1992-11-20,,124.22
1992-11-23,,124.18
1992-11-24,,124.1
1992-11-25,,123.93
1992-11-27,,124.4
1992-11-30,,124.42
1992-12-01,,124.4
1992-12-02,,124.41
1992-12-03,,124.67
1992-12-04,,124.9
1992-12-07,,124.44
1992-12-08,,124
1992-12-09,,124.1
1992-12-10,,123.73
1992-12-11,,123.89
1992-12-14,,123.85
1992-12-15,,124.1
1992-12-16,,122.9
1992-12-17,,123.1
1992-12-18,,123.28
1992-12-21,,122.97
1992-12-22,,123.52
1992-12-23,,123.85
1992-12-24,,123.9
1992-12-28,,124.75
1992-12-29,,124.7
1992-12-30,,124.59
1992-12-31,,124.85
1993-01-04,,125.4
1993-01-05,,125.11
1993-01-06,,125.1
1993-01-07,,125.25
1993-01-08,,125.27
1993-01-11,,125.05
1993-01-12,,125.3
1993-01-13,,126.03
1993-01-14,,125.75
1993-01-15,,126.1
1993-01-19,,125.55
1993-01-20,,124.9
1993-01-21,,125
1993-01-22,,124.85
1993-01-25,,123.28
1993-01-26,,123.63
1993-01-27,,124.1
1993-01-28,,124.23
1993-01-29,,124.97
1993-02-01,,124.95
1993-02-02,,124.86
1993-02-03,,124.33
1993-02-04,,124.58
1993-02-05,,124.43
1993-02-08,,124.02
1993-02-09,,121.38
1993-02-10,,120.97
1993-02-11,,120.5
1993-02-12,,120.9
1993-02-16,,119.8
1993-02-17,,119.4
1993-02-18,,119.6
1993-02-19,,119.11
1993-02-22,,116.45
1993-02-23,,116.65
1993-02-24,,116.9
1993-02-25,,117.5
1993-02-26,,118.1
1993-03-01,,118.75
1993-03-02,,117.77
1993-03-03,,117.25
1993-03-04,,116.8
1993-03-05,,117.65
1993-03-08,,116.62
1993-03-09,,117.4
1993-03-10,,118.12
1993-03-11,,117.57
1993-03-12,,117.8
1993-03-15,,118.45
1993-03-16,,116.9
1993-03-17,,117.25
1993-03-18,,116.88
1993-03-19,,115.95
1993-03-22,,115.67
1993-03-23,,115.7
1993-03-24,,116.88
1993-03-25,,117.3
1993-03-26,,116.4
1993-03-29,,116.77
1993-03-30,,116.62
1993-03-31,,114.9
1993-04-01,,114.1
1993-04-02,,114.2
1993-04-05,,113.6
1993-04-06,,114
1993-04-07,,113.7
1993-04-08,,113.45
1993-04-12,,112.75
1993-04-13,,113.4
1993-04-14,,113.9
1993-04-15,,113.4
1993-04-16,,112.63
1993-04-19,,111.03
1993-04-20,,110.8
1993-04-21,,111.1
1993-04-22,,110.05
1993-04-23,,110.62
1993-04-26,,110.45
1993-04-27,,111.25
1993-04-28,,112.4
1993-04-29,,111.75
1993-04-30,,111.27
1993-05-03,,110.9
1993-05-04,,110.3
1993-05-05,,110.25
1993-05-06,,110.3
1993-05-07,,110.35
1993-05-10,,111.75
1993-05-11,,111.05
1993-05-12,,111.5
1993-05-13,,111.7
1993-05-14,,110.85
1993-05-17,,111.4
1993-05-18,,111.59
1993-05-19,,110.52
1993-05-20,,110.5
1993-05-21,,110.43
1993-05-24,,110.35
1993-05-25,,109.5
1993-05-26,,108.65
1993-05-27,,107.8
1993-05-28,,107.17
1993-06-01,,107.23
1993-06-02,,107.68
1993-06-03,,107.4
1993-06-04,,107.75
1993-06-07,,107.36
1993-06-08,,106.3
1993-06-09,,106.55
1993-06-10,,106.16
1993-06-11,,106.1
1993-06-14,,105.15
1993-06-15,,105.6
1993-06-16,,106.6
1993-06-17,,106.75
1993-06-18,,109.5
1993-06-21,,111.05
1993-06-22,,111.35
1993-06-23,,109.15
1993-06-24,,109.25
1993-06-25,,106.15
1993-06-28,,106.05
1993-06-29,,107.13
1993-06-30,,106.8
1993-07-01,,107.85
1993-07-02,,108.7
1993-07-06,,108.28
1993-07-07,,107.7
1993-07-08,,108.75
1993-07-09,,109.67
1993-07-12,,109.65
1993-07-13,,108.34
1993-07-14,,107.5
1993-07-15,,108.25
1993-07-16,,107.8
1993-07-19,,108.5
1993-07-20,,108.4
1993-07-21,,108.5
1993-07-22,,106.9
1993-07-23,,106.8
1993-07-26,,106.9
1993-07-27,,106.35
1993-07-28,,105.33
1993-07-29,,106.3
1993-07-30,,105.05
1993-08-02,,104.35
1993-08-03,,104.43
1993-08-04,,104.8
1993-08-05,,104.25
1993-08-06,,104.45
1993-08-09,,104.93
1993-08-10,,104.67
1993-08-11,,103.68
1993-08-12,,103.17
1993-08-13,,102.18
1993-08-16,,101.1
1993-08-17,,101.55
1993-08-18,,101.6
1993-08-19,,103.95
1993-08-20,,104.85
1993-08-23,,103.12
1993-08-24,,103.73
1993-08-25,,104.95
1993-08-26,,104.4
1993-08-27,,104
1993-08-30,,103.94
1993-08-31,,104.73
1993-09-01,,105.7
1993-09-02,,106
1993-09-03,,105.05
1993-09-07,,104.05
1993-09-08,,105.64
1993-09-09,,105.2
1993-09-10,,106.2
1993-09-13,,106.3
1993-09-14,,105.85
1993-09-15,,106.3
1993-09-16,,104.45
1993-09-17,,104.5
1993-09-20,,104.31
1993-09-21,,106.5
1993-09-22,,106.5
1993-09-23,,106.07
1993-09-24,,106.05
1993-09-27,,105.9
1993-09-28,,105.25
1993-09-29,,105.2
1993-09-30,,106.05
1993-10-01,,106.05
1993-10-04,,105.8
1993-10-05,,105.57
1993-10-06,,105.6
1993-10-07,,105.15
1993-10-08,,105.57
1993-10-12,,105.95
1993-10-13,,106.02
1993-10-14,,107.43
1993-10-15,,107.08
1993-10-18,,107.47
1993-10-19,,107.07
1993-10-20,,107.31
1993-10-21,,108.35
1993-10-22,,108.16
1993-10-25,,108.36
1993-10-26,,108.14
1993-10-27,,108.47
1993-10-28,,108.5
1993-10-29,,108.35
1993-11-01,,108.28
1993-11-02,,107.57
1993-11-03,,107.3
1993-11-04,,108.27
1993-11-05,,108.2
1993-11-08,,108.07
1993-11-09,,108.26
1993-11-10,,107.28
1993-11-12,,106.3
1993-11-15,,106.9
1993-11-16,,106.73
1993-11-17,,107
1993-11-18,,107.1
1993-11-19,,108.3
1993-11-22,,108.27
1993-11-23,,108.45
1993-11-24,,108.15
1993-11-26,,108.75
1993-11-29,,109.27
1993-11-30,,109.08
1993-12-01,,108.7
1993-12-02,,108.74
1993-12-03,,108.46
1993-12-06,,108.23
1993-12-07,,107.6
1993-12-08,,108.62
1993-12-09,,108.75
1993-12-10,,109.18
1993-12-13,,108.98
1993-12-14,,109.38
1993-12-15,,109.66
1993-12-16,,109.72
1993-12-17,,110.1
1993-12-20,,110.55
1993-12-21,,111.08
1993-12-22,,110.57
1993-12-23,,110.55
1993-12-27,,111.53
1993-12-28,,111.35
1993-12-29,,111.6
1993-12-30,,112
1993-12-31,,111.7
1994-01-03,,112.5
1994-01-04,,112.75
1994-01-05,,113.1
1994-01-06,,112.75
1994-01-07,,111.97
1994-01-10,,112.38
1994-01-11,,112.35
1994-01-12,,112.4
1994-01-13,,111.92
1994-01-14,,111.24
1994-01-18,,110.75
1994-01-19,,110.85
1994-01-20,,111.6
1994-01-21,,111.25
1994-01-24,,111.8
1994-01-25,,111.15
1994-01-26,,110.28
1994-01-27,,109.62
1994-01-28,,109.45
1994-01-31,,108.72
1994-02-01,,108.05
1994-02-02,,108.03
1994-02-03,,108.18
1994-02-04,,108.98
1994-02-07,,108.56
1994-02-08,,108.66
1994-02-09,,107.89
1994-02-10,,108.45
1994-02-11,,107.67
1994-02-14,,104.08
1994-02-15,,103.95
1994-02-16,,103.8
1994-02-17,,104.2
1994-02-18,,104.15
1994-02-22,,105.27
1994-02-23,,105.8
1994-02-24,,105.15
1994-02-25,,104.63
1994-02-28,,104.22
1994-03-01,,104.8
1994-03-02,,103.7
1994-03-03,,103.73
1994-03-04,,105.6
1994-03-07,,105.73
1994-03-08,,105.3
1994-03-09,,105.88
1994-03-10,,105.7
1994-03-11,,105.05
1994-03-14,,106
1994-03-15,,105.97
1994-03-16,,105.85
1994-03-17,,105.82
1994-03-18,,106.05
1994-03-21,,106.25
1994-03-22,,106
1994-03-23,,106.4
1994-03-24,,105.52
1994-03-25,,104.85
1994-03-28,,104.12
1994-03-29,,103.45
1994-03-30,,103.07
1994-03-31,,102.4
1994-04-04,,103.3
1994-04-05,,103.85
1994-04-06,,104.45
1994-04-07,,104.85
1994-04-08,,105.02
1994-04-11,,103.45
1994-04-12,,103.62
1994-04-13,,103.57
1994-04-14,,104.15
1994-04-15,,103.6
1994-04-18,,103.4
1994-04-19,,103.23
1994-04-20,,103.3
1994-04-21,,103.65
1994-04-22,,103.6
1994-04-25,,103.26
1994-04-26,,102.95
1994-04-28,,101.77
1994-04-29,,102.05
1994-05-02,,101.79
1994-05-03,,101.2
1994-05-04,,102
1994-05-05,,102.7
1994-05-06,,102.72
1994-05-09,,102.7
1994-05-10,,104
1994-05-11,,104.42
1994-05-12,,104.23
1994-05-13,,104.9
1994-05-16,,104.8
1994-05-17,,104.37
1994-05-18,,103.55
1994-05-19,,104.25
1994-05-20,,103.97
1994-05-23,,104.33
1994-05-24,,104.9
1994-05-25,,104.5
1994-05-26,,104.45
1994-05-27,,104.3
1994-05-31,,104.74
1994-06-01,,104.7
1994-06-02,,104.98
1994-06-03,,105.38
1994-06-06,,105.25
1994-06-07,,104.9
1994-06-08,,104.05
1994-06-09,,104.45
1994-06-10,,103.7
1994-06-13,,103
1994-06-14,,102.5
1994-06-15,,102.78
1994-06-16,,103.28
1994-06-17,,102.75
1994-06-20,,101.9
1994-06-21,,101.78
1994-06-22,,101.17
1994-06-23,,101.1
1994-06-24,,100.5
1994-06-27,,100.05
1994-06-28,,100.03
1994-06-29,,98.82
1994-06-30,,98.51
1994-07-01,,98.51
1994-07-05,,98.87
1994-07-06,,98.23
1994-07-07,,98.86
1994-07-08,,98.1
1994-07-11,,97.37
1994-07-12,,96.81
1994-07-13,,97.9
1994-07-14,,98.4
1994-07-15,,98.1
1994-07-18,,98.51
1994-07-19,,99.2
1994-07-20,,98.55
1994-07-21,,98.55
1994-07-22,,98.55
1994-07-25,,98.95
1994-07-26,,98.03
1994-07-27,,98.18
1994-07-28,,99.18
1994-07-29,,100.05
1994-08-01,,99.35
1994-08-02,,100.37
1994-08-03,,100.42
1994-08-04,,100.2
1994-08-05,,100.37
1994-08-08,,101.33
1994-08-09,,101.2
1994-08-10,,101.2
1994-08-11,,100.85
1994-08-12,,100.27
1994-08-15,,100.1
1994-08-16,,100.31
1994-08-17,,100.31
1994-08-18,,98.85
1994-08-19,,98.57
1994-08-22,,98.01
1994-08-23,,98.4
1994-08-24,,98.62
1994-08-25,,99.71
1994-08-26,,100.4
1994-08-29,,100.05
1994-08-30,,99.63
1994-08-31,,100.11
1994-09-01,,99.63
1994-09-02,,99.2
1994-09-06,,98.77
1994-09-07,,99.25
1994-09-08,,99.48
1994-09-09,,99.2
1994-09-12,,99
1994-09-13,,98.96
1994-09-14,,99.05
1994-09-15,,99.45
1994-09-16,,98.72
1994-09-19,,98.58
1994-09-20,,97.79
1994-09-21,,97.92
1994-09-22,,98.05
1994-09-23,,97.7
1994-09-26,,98.65
1994-09-27,,98.37
1994-09-28,,98.77
1994-09-29,,98.67
1994-09-30,,99.05
1994-10-03,,99.5
1994-10-04,,99.65
1994-10-05,,99.47
1994-10-06,,99.65
1994-10-07,,100.37
1994-10-11,,100.5
1994-10-12,,99.95
1994-10-13,,99.75
1994-10-14,,98.43
1994-10-17,,97.68
1994-10-18,,97.79
1994-10-19,,97.3
1994-10-20,,97.2
1994-10-21,,97.37
1994-10-24,,97.2
1994-10-25,,96.95
1994-10-26,,97.05
1994-10-27,,96.95
1994-10-28,,97.4
1994-10-31,,96.9
1994-11-01,,96.77
1994-11-02,,97
1994-11-03,,98.2
1994-11-04,,97.65
1994-11-07,,97.24
1994-11-08,,96.93
1994-11-09,,97.78
1994-11-10,,97.92
1994-11-14,,98.07
1994-11-15,,98.28
1994-11-16,,98.37
1994-11-17,,98.1
1994-11-18,,98.5
1994-11-21,,98.41
1994-11-22,,98.19
1994-11-23,,98.27
1994-11-25,,98.75
1994-11-28,,98.59
1994-11-29,,98.95
1994-11-30,,98.91
1994-12-01,,99.4
1994-12-02,,100.39
1994-12-05,,100.32
1994-12-06,,100.35
1994-12-07,,100.13
1994-12-08,,100.41
1994-12-09,,100.22
1994-12-12,,100.04
1994-12-13,,100.32
1994-12-14,,100.3
1994-12-15,,100.26
1994-12-16,,100.28
1994-12-19,,100.15
1994-12-20,,100.32
1994-12-21,,100.23
1994-12-22,,100.45
1994-12-23,,100.22
1994-12-27,,100.46
1994-12-28,,100.33
1994-12-29,,99.65
1994-12-30,,99.6
1995-01-03,,100.52
1995-01-04,,101.4
1995-01-05,,100.97
1995-01-06,,101.37
1995-01-09,,100.33
1995-01-10,,100.4
1995-01-11,,99.9
1995-01-12,,98.8
1995-01-13,,98.77
1995-01-17,,99
1995-01-18,,99.55
1995-01-19,,99.43
1995-01-20,,99.4
1995-01-23,,99.75
1995-01-24,,99.64
1995-01-25,,99.6
1995-01-26,,99.31
1995-01-27,,99.35
1995-01-30,,98.4
1995-01-31,,99.43
1995-02-01,,99.4
1995-02-02,,99.5
1995-02-03,,99.75
1995-02-06,,99.3
1995-02-07,,99.42
1995-02-08,,98.98
1995-02-09,,98.85
1995-02-10,,98.86
1995-02-13,,98.66
1995-02-14,,98.65
1995-02-15,,98.52
1995-02-16,,97.55
1995-02-17,,97.48
1995-02-21,,97.3
1995-02-22,,97.03
1995-02-23,,96.8
1995-02-24,,97.1
1995-02-27,,96.75
1995-02-28,,96.6
1995-03-01,,96.75
1995-03-02,,95.81
1995-03-03,,94.4
1995-03-06,,92.6
1995-03-07,,90.85
1995-03-08,,91.27
1995-03-09,,90.57
1995-03-10,,91.23
1995-03-13,,90.5
1995-03-14,,90.97
1995-03-15,,89.4
1995-03-16,,90.3
1995-03-17,,89.19
1995-03-20,,89.42
1995-03-21,,89.38
1995-03-22,,88.92
1995-03-23,,88.31
1995-03-24,,89.1
1995-03-27,,89.07
1995-03-28,,89.22
1995-03-29,,88.31
1995-03-30,,89.53
1995-03-31,,86.85
1995-04-03,,86.25
1995-04-04,,86.36
1995-04-05,,86.25
1995-04-06,,85.47
1995-04-07,,84.32
1995-04-11,,83.8
1995-04-12,,84
1995-04-13,,83.59
1995-04-17,,82.1
1995-04-18,,81.4
1995-04-19,,81.12
1995-04-20,,82.95
1995-04-21,,82.92
1995-04-24,,83.26
1995-04-25,,81.95
1995-04-26,,83.98
1995-04-27,,83.58
1995-04-28,,84.04
1995-05-01,,83.53
1995-05-02,,83.69
1995-05-03,,83.45
1995-05-04,,83.62
1995-05-05,,84.03
1995-05-08,,83
1995-05-09,,82.95
1995-05-10,,83.87
1995-05-11,,85.8
1995-05-12,,87
1995-05-15,,86.86
1995-05-16,,86.2
1995-05-17,,86.73
1995-05-18,,87.43
1995-05-19,,86.77
1995-05-22,,87.47
1995-05-23,,87.38
1995-05-24,,87.15
1995-05-25,,85.05
1995-05-26,,82.85
1995-05-30,,83
1995-05-31,,84.65
1995-06-01,,84.95
1995-06-02,,84.9
1995-06-05,,84.63
1995-06-06,,85.1
1995-06-07,,84.24
1995-06-08,,84.9
1995-06-09,,84.4
1995-06-12,,83.92
1995-06-13,,84.33
1995-06-14,,84.4
1995-06-15,,84.82
1995-06-16,,84.66
1995-06-19,,84.95
1995-06-20,,84.65
1995-06-21,,84.38
1995-06-22,,84.65
1995-06-23,,84.5
1995-06-26,,84.34
1995-06-27,,84.08
1995-06-28,,85.7
1995-06-29,,84.7
1995-06-30,,84.78
1995-07-03,,84.8
1995-07-05,,84.94
1995-07-06,,85.18
1995-07-07,,86.77
1995-07-10,,87.09
1995-07-11,,87.45
1995-07-12,,87.51
1995-07-13,,87.4
1995-07-14,,87.89
1995-07-17,,88.65
1995-07-18,,88.35
1995-07-19,,87.75
1995-07-20,,87.76
1995-07-21,,88.55
1995-07-24,,87.55
1995-07-25,,87.88
1995-07-26,,87.95
1995-07-27,,87.95
1995-07-28,,88.18
1995-07-31,,88.34
1995-08-01,,88.43
1995-08-02,,90.82
1995-08-03,,90.45
1995-08-04,,91.25
1995-08-07,,91.3
1995-08-08,,91.77
1995-08-09,,91.57
1995-08-10,,92.83
1995-08-11,,93.77
1995-08-14,,93.61
1995-08-15,,96.68
1995-08-16,,97.8
1995-08-17,,97.85
1995-08-18,,96.95
1995-08-21,,96.55
1995-08-22,,96.73
1995-08-23,,96.5
1995-08-24,,96.55
1995-08-25,,96.64
1995-08-28,,96.6
1995-08-29,,97.63
1995-08-30,,98.95
1995-08-31,,97.75
1995-09-01,,97.49
1995-09-05,,97.77
1995-09-06,,98.79
1995-09-07,,98.58
1995-09-08,,99.75
1995-09-11,,99.78
1995-09-12,,100.87
1995-09-13,,102.5
1995-09-14,,102.55
1995-09-15,,103.52
1995-09-18,,103.55
1995-09-19,,104.2
1995-09-20,,103.25
1995-09-21,,100.1
1995-09-22,,98.5
1995-09-25,,99.88
1995-09-26,,100.83
1995-09-27,,100.17
1995-09-28,,99.73
1995-09-29,,99.1
1995-10-02,,100.72
1995-10-03,,101.65
1995-10-04,,100.73
1995-10-05,,100.25
1995-10-06,,100.85
1995-10-10,,100.64
1995-10-11,,100.9
1995-10-12,,100.28
1995-10-13,,100.8
1995-10-16,,100.45
1995-10-17,,100.33
1995-10-18,,100.62
1995-10-19,,100.59
1995-10-20,,100.25
1995-10-23,,99.7
1995-10-24,,100.17
1995-10-25,,101.27
1995-10-26,,101.8
1995-10-27,,101.71
1995-10-30,,101.65
1995-10-31,,102.26
1995-11-01,,103.07
1995-11-02,,103.59
1995-11-03,,103.88
1995-11-06,,103.2
1995-11-07,,103.18
1995-11-08,,102.5
1995-11-09,,100.75
1995-11-10,,100.95
1995-11-13,,101.7
1995-11-14,,101.68
1995-11-15,,100.9
1995-11-16,,102.15
1995-11-17,,102.03
1995-11-20,,101.35
1995-11-21,,101.63
1995-11-22,,100.5
1995-11-24,,101.5
1995-11-27,,101.8
1995-11-28,,101.12
1995-11-29,,101.46
1995-11-30,,101.8
1995-12-01,,101.2
1995-12-04,,101.05
1995-12-05,,101.42
1995-12-06,,101.37
1995-12-07,,101.4
1995-12-08,,100.95
1995-12-11,,101.07
1995-12-12,,101.85
1995-12-13,,101.75
1995-12-14,,101.5
1995-12-15,,102.14
1995-12-18,,101.7
1995-12-19,,101.85
1995-12-20,,102
1995-12-21,,101.81
1995-12-22,,102.6
1995-12-26,,102.38
1995-12-27,,102.8
1995-12-28,,102.87
1995-12-29,,103.28
1996-01-02,,103.92
1996-01-03,,104.35
1996-01-04,,106.41
1996-01-05,,105.13
1996-01-08,,105.8
1996-01-09,,104.9
1996-01-10,,105.28
1996-01-11,,104.8
1996-01-12,,105.07
1996-01-16,,105.88
1996-01-17,,105.38
1996-01-18,,105.44
1996-01-19,,105.4
1996-01-22,,105.76
1996-01-23,,105.8
1996-01-24,,106.92
1996-01-25,,106.9
1996-01-26,,106.6
1996-01-29,,106.8
1996-01-30,,107.29
1996-01-31,,106.95
1996-02-01,,107.08
1996-02-02,,106.7
1996-02-05,,105.02
1996-02-06,,105.54
1996-02-07,,106.2
1996-02-08,,106.9
1996-02-09,,107.1
1996-02-12,,106.67
1996-02-13,,106.93
1996-02-14,,106.77
1996-02-15,,106.18
1996-02-16,,105.35
1996-02-20,,106.1
1996-02-21,,105.25
1996-02-22,,104.95
1996-02-23,,104.73
1996-02-26,,104.33
1996-02-27,,104.37
1996-02-28,,104.47
1996-02-29,,105.12
1996-03-01,,105.7
1996-03-04,,105.05
1996-03-05,,105.1
1996-03-06,,105.37
1996-03-07,,105.25
1996-03-08,,105.94
1996-03-11,,105.35
1996-03-12,,105.54
1996-03-13,,105.29
1996-03-14,,105.48
1996-03-15,,105.87
1996-03-18,,106.02
1996-03-19,,106.26
1996-03-20,,106.44
1996-03-21,,106.72
1996-03-22,,106.8
1996-03-25,,106.19
1996-03-26,,106.39
1996-03-27,,106.64
1996-03-28,,106.34
1996-03-29,,107
1996-04-01,,107.53
1996-04-02,,107.48
1996-04-03,,106.94
1996-04-04,,107.09
1996-04-08,,107.42
1996-04-09,,108.18
1996-04-10,,108.56
1996-04-11,,108.52
1996-04-12,,108.67
1996-04-15,,108.36
1996-04-16,,108.28
1996-04-17,,108.27
1996-04-18,,107.1
1996-04-19,,107.1
1996-04-22,,106.7
1996-04-23,,106.59
1996-04-24,,106.77
1996-04-25,,106.47
1996-04-26,,105.54
1996-04-29,,104.52
1996-04-30,,104.63
1996-05-01,,105.08
1996-05-02,,104.49
1996-05-03,,104.83
1996-05-06,,104.93
1996-05-07,,104.97
1996-05-08,,105.15
