Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2022-06-08,-0.0047,-0.0203,-0.0178,-0.0349,-0.0014,-0.0111,0.0039,-0.0767,-0.0168,-0.0029,0.0002,-0.016,-0.0231,0.0144,-0.0014,-0.0112,-0.0025,-0.0021,-0.0118,-0.0009,0,-0.0477,-0.0957,-0.0435,-0.0144,-0.0088,-0.0735,-0.0309,-0.0191,-0.0324,-0.0188,-0.0705,0.0071,-0.0276,-0.0122,-0.0149,-0.0443,-0.0577,0.0011,-0.011,-0.0071,-0.0007,-0.0954,-0.0408,-0.0268,-0.0163,0.0301,-0.0033,0.006,0.079,-0.053
2022-06-09,-0.0172,-0.0162,-0.0273,-0.0308,-0.014,-0.0237,-0.0312,-0.035,0.01,-0.0222,0.0009,-0.0057,0.0001,-0.0144,0.0022,-0.0141,0.0001,-0.0114,-0.0226,0.0027,0.0181,-0.0071,-0.037,0.0023,-0.0171,-0.0086,-0.0337,-0.0216,0.0006,-0.0046,0.0003,-0.0228,-0.0288,-0.0119,0.0116,0.0032,-0.0171,-0.02,-0.025,-0.0224,-0.0172,-0.0058,-0.0126,-0.0101,-0.0206,-0.0438,-0.0003,-0.0238,0.0243,-0.0179,-0.0234
2022-06-10,-0.0342,-0.0196,-0.0328,0.0115,-0.0239,-0.0253,-0.0364,0.0062,0.0213,-0.0258,-0.0293,-0.0279,0.0225,-0.022,-0.0011,0.0131,0.0241,0.002,-0.0236,0.0305,0.0168,0.0199,0.0096,0.0183,0.0144,-0.0142,0.0048,-0.0022,0.0256,0.0246,0.0102,0.0294,-0.0504,-0.013,0.0163,-0.0361,-0.0103,0.0147,-0.046,-0.0261,-0.0519,-0.0494,0.0239,-0.0027,-0.0228,-0.0216,0.0084,-0.0603,0.0085,-0.0276,0.014
2022-06-13,-0.0272,-0.0061,-0.0449,-0.027,-0.0207,-0.0408,-0.037,0.045,-0.0252,-0.0041,-0.025,-0.0318,-0.0138,-0.0213,-0.0286,-0.0711,-0.0162,-0.0022,-0.0419,-0.0237,-0.0207,-0.0294,0.016,-0.0278,-0.005,-0.0104,0.0254,-0.0633,-0.0168,-0.0305,-0.0109,-0.0647,-0.0455,0.0108,-0.0003,-0.0208,0.041,0.0064,-0.0433,-0.0384,-0.0405,-0.0512,0.0367,0.0018,0.0113,0.0324,-0.0071,-0.0877,-0.0054,-0.0337,-0.0305
2022-06-14,-0.0078,-0.0242,-0.012,0.0244,-0.0218,-0.011,0.0041,-0.0321,0.0224,-0.01,-0.0272,-0.0225,0.0141,0.0136,0.0129,-0.008,-0.0003,-0.0059,-0.0254,-0.0091,0.0259,-0.008,-0.0212,0.0037,-0.0306,-0.0181,-0.0207,0.0128,0.0067,0.0058,0.0163,0.0129,-0.004,-0.0282,-0.0019,0.0124,-0.0285,-0.0501,0.0302,-0.0159,0.0141,-0.037,-0.0328,-0.0197,-0.0107,-0.0072,0.0122,-0.0565,-0.0358,-0.0061,-0.0026
2022-06-15,0.0163,0.0137,0.0009,0.0031,0.0192,0.0142,0.0333,0.0059,-0.01,0.0322,0.0223,0.0257,0.0025,-0.0102,0.0129,0.0099,0.0145,0.0081,0.0093,0.0168,0.0312,0.015,0.0238,0.0168,0.014,-0.0021,0.0227,-0.0008,0.0275,0.0143,0.0234,0.0151,0.0234,-0.0074,0.0049,0.0293,0.0077,-0.0484,0.0245,0.01,0.0199,0.011,0.0051,-0.0169,-0.0018,0.003,0.0369,0.0407,0.0083,0.049,0.0239
2022-06-16,-0.03,-0.0384,-0.0364,-0.0026,-0.01,-0.0227,-0.0216,0.0375,0.0106,-0.0286,-0.0096,-0.0222,0.0025,-0.0296,-0.0207,0.0071,-0.0053,-0.0008,-0.0202,-0.0108,0.0272,0.0185,0.0133,0.0187,-0.0105,-0.0045,0.0357,-0.0039,0.0047,0.0119,-0.0093,0.0126,-0.072,-0.0215,0,-0.0202,0.0086,0.0028,-0.0301,-0.0126,-0.016,-0.0675,0.0432,0.0114,0.0151,0.0277,-0.0391,-0.0092,-0.0021,-0.0572,0.0057
2022-06-17,0.0031,-0.0175,0.012,-0.0066,0.0105,0.0098,0.0155,0.0071,0.0045,0.0045,0.0029,-0.0137,0.001,-0.0519,-0.0215,-0.0598,-0.007,-0.0147,0.0037,-0.005,-0.029,-0.0143,-0.005,-0.0277,0.0137,0.0068,0.0013,-0.0156,-0.0015,-0.019,0.017,-0.0163,0.0007,0.0319,0.0077,-0.0047,-0.0044,0.003,0.0109,0.0373,0.0046,0.0048,0.0089,0.0036,-0.0275,0.017,0.0553,0.0393,-0.0204,0.0337,-0.0102
2022-06-20,0.0091,-0.0162,0.0299,0.0125,0.0028,-0.004,0.0554,-0.0029,-0.0115,0.0078,0.0007,-0.0153,-0.0019,0.0183,-0.0369,-0.0465,-0.0267,0.0056,0.0122,-0.0096,-0.0577,-0.0377,0.0149,-0.0635,-0.0058,0.0152,0.0027,-0.0227,-0.13,-0.0426,-0.0004,-0.0275,0.0179,0.001,0.0016,0.01,-0.0211,-0.0354,0.0195,0.0096,0.0126,-0.0408,-0.0109,-0.0146,-0.0294,-0.0054,-0.0158,-0.0013,-0.0231,0.0064,-0.0253
2022-06-21,0.0069,0.03,-0.0093,0.0196,0.0228,0.0201,-0.0107,-0.0218,0.0255,-0.0144,-0.0071,0.0044,0.0325,0.005,-0.0129,0.0188,0.0122,-0.0028,0.0168,0.0255,0.0049,0.0009,-0.0301,-0.0003,0.0046,-0.0124,-0.0322,0.0333,0.0467,0.0005,0.0118,0.0297,0.027,-0.006,0.007,-0.0035,0.0132,-0.0199,0.0168,0.0021,0.0207,0.0245,-0.0403,-0.013,0.0376,0.012,0.0376,0.0222,0.0082,0.0156,0.0311
2022-06-22,-0.0084,-0.0078,-0.033,0.0089,0.0043,-0.0033,-0.0144,0.0227,0.0168,0.0124,0.0134,-0.0151,-0.0003,-0.0292,0.0275,0.014,-0.0009,-0.025,0.0114,-0.0081,0.0399,-0.0022,0.0233,0.0115,0.0072,0.0117,0.0161,0.0147,-0.0033,0.0105,-0.002,0.0183,-0.0097,-0.0101,0.0104,-0.0095,0.0166,0.0204,0.0018,-0.0089,-0.0064,-0.0303,0.0012,0.0212,0.0239,0.0202,0.0012,0.0364,-0.0018,-0.0064,-0.0035
2022-06-23,-0.0082,-0.0035,-0.0222,-0.0091,0.02,0.0256,-0.0165,0.0059,-0.0121,0.0064,-0.0048,-0.0071,-0.0116,-0.0196,0.0139,0.005,0.0113,-0.0107,0.0205,0.0246,0.0339,0.0139,0.0162,-0.0052,0.0076,0.0022,0.0038,0,-0.003,0.0099,0.0119,-0.0068,-0.0104,-0.0108,-0.006,-0.0207,-0.019,-0.0204,-0.0448,0.0135,-0.048,-0.0416,-0.0117,-0.005,-0.0133,-0.0112,0.0038,0.012,-0.0317,0.0219,-0.0035
2022-06-24,0.0278,0.0392,0.0172,-0.0018,0.0409,0.0371,0.0277,0.0027,-0.0051,0.0196,0.0295,0.0415,-0.0118,0.0299,-0.0443,-0.0342,0.0034,0.0289,0.0309,-0.0133,0.0031,-0.0462,-0.0011,-0.0228,0.0297,0.049,0.0025,-0.0267,-0.0335,-0.026,-0.0018,-0.018,0.0517,0.0392,0.0104,0.0227,0.0123,0.0061,0.0172,0.0347,0.0252,0.0305,0.0092,0.0018,0.0252,0.0065,-0.0109,0.0613,0.0244,0.0447,-0.0649
2022-06-27,0.0016,-0.0086,0.0076,-0.0074,-0.0069,-0.0123,-0.0227,-0.012,-0.0042,0.0047,-0.0182,0.0043,-0.0366,0.0089,-0.0157,-0.0013,-0.0087,0.0026,-0.0047,0.004,-0.0117,-0.0538,-0.021,-0.0422,0.0112,-0.0097,-0.0151,-0.0434,-0.03,-0.0143,-0.0046,-0.0347,-0.0024,0.0017,-0.0003,-0.0193,-0.0136,0.0088,0.0052,-0.0224,-0.0027,-0.0107,-0.024,0.0023,-0.0099,-0.0195,0.0459,0.0047,0.0215,0.146,-0.0437
2022-06-28,0.0029,0.0018,0.0184,-0.0067,-0.0108,0.0152,0.038,-0.0525,0.0031,0.0202,0.0173,0.0031,-0.0026,0.0129,0.011,-0.0062,-0.0007,0.0084,0.0052,0.0172,-0.0356,0.0005,0.003,-0.004,-0.0073,-0.0022,-0.0177,-0.0113,-0.0324,0.0041,0.0142,-0.0353,-0.0227,0.004,-0.0328,0.0115,-0.0343,-0.0239,0.0006,0.007,0.0022,-0.0023,-0.054,-0.0147,-0.0179,-0.0011,-0.0166,-0.002,0.0343,-0.0163,0.0167
2022-06-29,-0.0099,-0.0159,-0.0292,0.0001,-0.0006,-0.0002,-0.0319,-0.007,-0.0056,-0.0054,-0.0132,-0.0177,-0.0146,0.0061,-0.0019,0.0148,0.0056,-0.009,0.0075,0.0122,-0.0118,-0.0038,-0.0039,-0.0286,0.0138,0.0151,-0.0015,0.0137,0.0048,-0.0132,0.0026,-0.0275,-0.0163,0.0026,0.0141,-0.0131,0.0177,-0.0089,-0.0129,-0.0101,-0.0175,-0.0274,0.0017,0.0174,0.0439,0.0139,0.0177,-0.0014,-0.0226,0.029,-0.0088
2022-06-30,-0.0171,-0.0288,0.0026,-0.0085,-0.0044,-0.0125,0.0082,-0.0243,-0.0086,-0.0087,-0.0182,-0.0231,-0.0001,-0.0116,-0.0305,-0.0631,-0.0436,-0.0042,-0.0084,-0.0662,-0.1098,-0.0501,0.0138,-0.0463,0.0074,-0.046,-0.0004,-0.0375,-0.0415,-0.0179,-0.0211,-0.029,-0.0203,0.0043,-0.0087,-0.0156,-0.006,0.0238,-0.0292,0.0003,-0.0371,-0.0142,0.0007,0.0041,-0.0068,0.0236,0.0141,-0.0193,0.0239,0.0045,-0.0528
2022-07-01,-0.0019,-0.0093,0.0297,-0.0103,0.0003,-0.0029,0.0094,-0.0317,-0.0003,0.0178,0.0104,-0.0146,0.0278,-0.0044,0.012,0.0107,0.0016,0.0118,-0.0014,0.0161,-0.0088,-0.0013,-0.0369,-0.0081,-0.0056,0.0122,-0.0438,0.0243,-0.0097,-0.0018,0.008,0.0439,-0.0555,0.0008,0.0336,0.003,-0.0394,-0.0597,0.0005,0.0066,-0.0012,0.0023,-0.0288,-0.0132,-0.0142,0.0016,0.0144,0.0107,-0.0214,0.0332,0.032
2022-07-04,0.0012,0.0083,-0.0195,0.0284,0.007,0.0091,-0.0021,0.0041,0.0275,-0.0143,0.0064,0.0066,0.0119,0.0445,0.0071,0.0383,0.0167,0.0063,-0.0005,0.0212,0.0415,0.0511,-0.0013,0.0619,0.0102,0.0084,-0.0167,0.0171,0.0377,0.0467,0.0097,0.0333,-0.0064,0.0078,-0.0116,0.0028,0.0193,-0.007,-0.0038,-0.0286,-0.0007,-0.0095,0.0007,0.0383,0.0137,0.0106,-0.0039,-0.0197,-0.0115,-0.0002,0.0422
2022-07-05,-0.0272,-0.0444,-0.0435,-0.0049,-0.0008,-0.023,-0.0332,0.0391,0.001,0.0123,-0.0414,0.0016,0.008,-0.0663,0.0217,0.0384,0.0101,-0.0073,-0.0047,-0.0004,0.0026,0.0574,0.0357,0.0368,0.0047,-0.0125,0.035,0.0216,0.0268,0.0167,0.0007,0.0215,-0.0466,-0.0146,0.0075,-0.0667,0.0167,0.0266,-0.0268,-0.0021,-0.0308,-0.0279,0.0638,0.0232,0.0078,0.026,0.0186,-0.0234,-0.0069,0.032,0.0301
2022-07-06,0.0183,0.0323,0.0356,-0.0325,0.048,0.0438,0.0377,0.0099,-0.0161,0.0259,0.021,0.0357,-0.0137,-0.0295,-0.0295,-0.0392,-0.0112,0.0273,0.0492,-0.0148,-0.0297,-0.0316,0.0079,-0.0419,0.026,0.008,-0.001,-0.0309,-0.0411,-0.03,0.0003,-0.0204,0.0301,0.012,0.0062,0.0149,-0.0021,0.0162,-0.0091,0.0265,-0.0108,0.0163,0.008,0.0077,-0.0428,0.009,-0.0148,0.0858,0.0587,-0.0004,-0.0273
2022-07-07,0.0193,0.0101,0.0216,-0.015,-0.0111,0.0166,0.0349,-0.0175,0.0077,0.0006,0.02,-0.0007,-0.0161,0.0358,0.0052,0.0302,0.0062,-0.0006,-0.0255,0.0099,0.0087,0.0026,-0.0258,0.0078,-0.001,0.0139,-0.0205,0.0085,0.0047,0.0085,0.0045,0.0022,0.0448,-0.006,0.0221,0.0258,-0.0019,-0.0023,0.0182,-0.0035,0.0253,0.0377,-0.0228,-0.0099,0.0237,0.0016,0.0099,-0.0117,0.0324,0.0712,0.0052
2022-07-08,0.0052,0.0056,0.0143,0.0017,-0.0399,-0.0012,0.0071,-0.0142,-0.0033,0.0194,0.0207,0.0091,-0.0181,-0.0021,-0.0052,-0.0257,-0.0191,0.0222,-0.0144,-0.0072,-0.0236,-0.0176,-0.0384,-0.047,0.001,0.0006,-0.0372,-0.0157,-0.0164,-0.0267,-0.0061,-0.0029,0.0121,0.0062,0.0039,0.0177,-0.0123,-0.0056,0.0202,0.0063,0.0202,0.0298,-0.0199,0.0311,-0.0025,-0.0066,-0.0501,0.0154,-0.0084,-0.0571,-0.0146
2022-07-11,-0.01,-0.0016,0.007,-0.0412,-0.0029,-0.0043,-0.0104,-0.004,-0.0099,-0.0007,-0.0213,-0.0118,-0.0055,-0.0071,-0.0313,-0.0257,-0.0349,-0.0047,0.0047,-0.0307,-0.0385,-0.016,0.0011,-0.0164,0.0168,0.0081,-0.0081,-0.0026,-0.0135,-0.0033,-0.0226,-0.0064,-0.0184,-0.0032,-0.0307,-0.0077,-0.0099,-0.002,-0.0182,0.0135,-0.0332,-0.0344,-0.0047,-0.0169,-0.0235,-0.0021,0.0328,-0.0071,0.0177,-0.0154,-0.0105
2022-07-12,0.0044,-0.0034,0.038,0.0414,0.028,0.0105,0.0293,-0.057,0.0207,0.0048,0.0151,0.0017,0.0266,-0.0135,0.022,0.0258,0.0178,0.004,0.0298,0.0221,0.0412,0.046,-0.0316,0.0423,-0.0043,-0.0008,-0.0456,0.0433,0.0162,0.0394,0.0169,0.0262,-0.0076,0.0202,-0.0038,0.0144,-0.0586,-0.0434,-0.0001,0.0058,-0.0036,0.0046,-0.063,-0.0009,-0.0178,-0.0048,-0.0305,0.0113,-0.0209,0.0121,0.0014
2022-07-13,-0.0095,-0.0153,0.0081,0.0259,-0.0084,-0.0074,-0.003,0.0157,0.01,-0.0044,-0.0111,-0.0113,0.0056,0.0017,-0.0036,0.0301,0.0039,-0.0168,-0.005,0.005,0.0128,0.0277,0.0251,0.0206,0.0105,-0.0084,0.0287,0.0109,0.0343,0.0116,-0.0075,0.0192,0.0161,-0.0153,0.0087,-0.0193,0.0336,0.0181,-0.0267,0.0041,-0.0251,-0.0135,0.0089,0.0344,0.0094,0.0241,0.0252,-0.0322,0.0088,-0.0373,0.0251
2022-07-14,-0.0167,-0.0115,-0.0165,0.063,-0.0036,0.0003,-0.003,0.0254,0.0242,-0.0127,-0.0166,-0.0142,0.0243,-0.0478,0.0465,0.045,0.0117,-0.0118,-0.0059,0.0144,0.0168,0.038,-0.0002,0.0447,0.0045,-0.0076,0.0027,0.0443,0.0438,0.0276,0.0075,0.0263,0.0028,-0.012,0.0096,-0.0278,-0.0184,0.0161,-0.0429,-0.0072,-0.0388,-0.011,0.0164,0.0062,-0.002,0.0124,0.015,-0.0174,0.0078,0.0022,0.0231
2022-07-15,0.0234,0.0205,0.0403,-0.0115,0.0166,0.0033,0.0315,0.0572,0.0186,0.002,0.0294,0.0383,0.0093,0.0309,0.0132,-0.0004,-0.0033,0.0122,0.0248,-0.0126,-0.0183,-0.0114,0.0384,-0.0188,0.0085,0.0174,0.0408,0.0102,-0.0039,-0.0077,-0.0115,0.0159,0.0493,0.0122,0.0064,0.0096,0.0131,0.026,0.0075,0.0347,0.0114,0.0229,0.0611,0.0255,0.0053,0.0043,-0.0041,0.0722,0.0011,-0.0241,0.008
2022-07-18,0.0099,-0.0002,0.006,0.0068,0.0053,0.0097,0.0033,-0.0357,0.0033,0.0076,0.0007,0.009,-0.0289,0.0231,-0.0248,-0.0225,-0.0043,0.0048,0.0146,-0.0095,-0.0463,-0.0272,-0.0215,-0.0056,0.004,-0.0035,-0.0207,0.0026,0.0072,-0.0083,-0.0069,0.0214,0.0229,-0.0032,0.0091,0.0078,-0.0318,-0.0116,0.018,-0.0113,0.0208,0.0168,-0.0281,-0.0105,-0.0063,-0.0149,0.0061,0.0264,0.0123,0.0359,-0.0007
2022-07-19,0.0213,0.0161,0.0143,0.0088,0.0145,0.0222,-0.0006,-0.0281,-0.0115,0.0062,0.0245,0.021,0.0435,0.0093,-0.0107,-0.0122,-0.0015,0.004,0.0294,0.0009,0.0052,-0.0115,0.0073,-0.0071,-0.0036,0.0115,-0.0031,-0.0162,-0.0237,0.0027,-0.0309,-0.016,0.0179,0.0203,-0.0242,0.0134,-0.0146,-0.0157,0.0374,0.0264,0.0336,0.0225,-0.0343,0,0.0018,0.0195,0.0098,0.0178,0.0095,0.0207,0.0198
2022-07-20,-0.0006,-0.0036,-0.0112,-0.0034,-0.009,-0.0038,-0.0052,-0.0018,-0.0058,-0.0143,-0.0122,0.0112,-0.0225,0.002,0.0157,0,0.0017,-0.0019,0.0017,0.0041,-0.0111,-0.0126,-0.0126,0.0138,0.002,-0.0216,-0.0084,-0.0097,0.0107,0.0112,0.001,-0.001,0.0333,-0.011,0.0028,-0.0096,-0.0051,-0.0027,-0.0016,0.0007,0.0141,0.0024,-0.0238,-0.0077,0.0198,0.0013,-0.0184,0.0116,-0.0016,0.0167,-0.0205
2022-07-21,0.0031,0.0011,-0.001,-0.0364,0.0084,0.0121,-0.0062,0.0167,-0.021,-0.0114,0.0009,0.0234,-0.0088,-0.0271,0,-0.0224,-0.0045,0.0099,0.0173,0,-0.0084,-0.0169,0.0117,-0.0215,0.0261,-0.0114,0.0092,-0.0151,-0.0196,-0.0245,-0.0029,-0.0185,0.0502,-0.0035,-0.0006,0.0026,0.0055,0.0084,0.0003,0.0094,0.0001,0.0075,0.0196,-0.002,-0.0014,0.004,0.0055,0.0406,-0.006,0.0121,-0.0374
2022-07-22,0,0.0046,0.0097,-0.0524,0.0188,0.0022,0.0045,-0.0187,-0.0012,-0.006,0.0064,0.0014,-0.0042,0.0136,-0.0117,-0.0135,0.001,0.0028,0.0075,0.0005,0.031,0.0029,-0.0219,0.0358,0.0015,-0.0037,-0.0074,0.0162,-0.0165,0.0066,0.02,0.0365,-0.0086,-0.0017,0.023,-0.0019,-0.0031,-0.0038,-0.0143,-0.0006,-0.0162,-0.01,-0.003,-0.0273,0.0097,-0.0191,-0.0262,-0.0246,0.0073,-0.0083,0.0321
2022-07-25,0.0021,-0.0033,0.0025,0.0323,0.0004,0.0042,-0.0087,0.0122,0.0202,0.0098,0.0053,-0.0098,0.0117,0.0115,-0.0004,0.0221,-0.0025,0.009,0.0033,-0.01,0.0008,0.036,0.0131,0.0087,0.0034,0.0071,0.0207,0.015,0.0349,0.0239,-0.0056,0.0157,0.011,0.0096,0.0204,0.0101,-0.001,0.0162,0.0253,-0.0062,0.0206,-0.0071,0.0829,-0.005,0.0182,0.0105,0.007,0.0197,0.0026,-0.0144,0.0618
2022-07-26,-0.008,0.0016,-0.008,0.0087,0.0034,-0.0193,0.0082,0.0169,0.0319,0.0076,-0.0014,-0.0013,0.0086,0.002,0,0.0201,0.0225,-0.0102,-0.0142,0.0141,-0.027,0.0125,0.0019,0.0084,0.0024,0.0157,-0.0242,0.0227,0.0219,0.0133,0.0062,0.0345,-0.0257,0.0132,0.0109,-0.0007,0.0131,-0.0097,-0.0033,-0.0213,-0.0092,-0.0216,-0.0097,-0.0055,0.0083,0.0382,0.0095,-0.0576,0.0086,-0.0164,0.0212
2022-07-27,0.009,0,0.011,0.0184,0.0023,0.0171,0.0048,0.0133,0.0123,0.0061,-0.0008,0.0183,0.0111,0.011,-0.0049,-0.0018,0.0054,-0.0021,0.0096,-0.0023,0.0483,0.0096,0.058,0.004,0.0106,-0.0085,0.0045,-0.0141,-0.0147,0.0051,0.0079,0.0066,0.0268,-0.0097,0.0148,0.0178,0.0238,0.0547,-0.0044,0.0132,0.0011,0.0164,0.0299,0.0038,0.0082,0.0097,-0.0039,0.0689,0.0036,-0.0109,-0.0416
2022-07-28,0.0122,0.0314,-0.0298,-0.0227,-0.003,0.0414,0.0141,0.0118,-0.0135,-0.0417,0.0077,0.063,-0.0227,-0.0338,0.0223,0.0093,-0.0115,0.0096,0.0307,0.0009,0.0297,0.0207,-0.0117,0.0061,0.0219,-0.0016,-0.0195,-0.0058,0.001,0.0148,0.011,-0.01,0.0307,-0.0195,-0.0038,0.0075,0.0089,-0.0012,0.0116,0.0178,0.0075,0.0262,-0.0126,0.0076,-0.001,0.0034,0.0163,0.0189,-0.0005,0.007,-0.0146
2022-07-29,0.0152,0.0066,0.0177,0.0232,0.0371,0.0181,0.0147,-0.0013,0.0174,0.0031,0.0309,-0.0013,0.0239,0.0341,0.013,0.003,0.0165,0.0097,0.0723,0.0157,0.0111,0.0207,0.0114,0.016,-0.0038,-0.0142,-0.0036,0.0107,0.0181,-0.0572,-0.0106,0.0485,0.0182,0.0076,0.0124,0.0221,-0.0181,-0.0223,0.0187,-0.0195,0.0287,0.0314,-0.0029,-0.0097,0.0029,0.0106,-0.0191,0.0232,0.0044,-0.0407,0.0101
2022-08-01,-0.0004,-0.0119,-0.0231,0.0245,0.0031,0.0195,-0.0006,0.0152,0.0102,-0.0143,-0.0176,-0.0096,0.0113,-0.0164,-0.0255,0.0081,0.0016,0.0046,0.0101,-0.0018,-0.033,-0.0061,0.0319,0.0068,-0.0076,-0.0283,0.0203,0.0159,0.0072,-0.0039,-0.0023,0.0268,0.0171,-0.0015,-0.0037,-0.0051,0.0023,-0.0039,-0.0135,0.032,-0.003,-0.004,0.0205,0.0134,-0.0043,0.0147,-0.0127,0.0078,-0.0039,-0.0109,0.0403
2022-08-02,-0.006,-0.0044,0.0025,-0.0212,-0.0149,-0.0136,0.0021,0.0052,0.0446,-0.0153,-0.0036,-0.0119,-0.0066,-0.0146,-0.0724,-0.0046,-0.0158,0.0037,-0.0131,0.0053,-0.1254,-0.0011,0.0111,-0.0037,0.001,0.0256,0.0106,-0.0057,0.0148,0.0044,0.0088,-0.0346,-0.022,0.005,0.0006,-0.0072,0.0078,-0.0009,0.0073,-0.0121,0.0117,-0.0221,0.0091,0.0124,0.0081,-0.0085,0.0028,-0.0049,0.0045,-0.0078,0.0276
2022-08-03,0.0129,0.0048,0.0132,0.0204,-0.0066,0.0097,0.0058,0.0172,-0.0276,0.0238,0.0112,0.0151,0.0094,0.0084,-0.0062,0.0176,0.0068,-0.0109,0.0094,0.0146,0.0063,0.0156,0.0025,0.0261,0.0197,-0.002,0.0167,0.007,0.005,0.0193,-0.0004,-0.0004,0.0319,0.0004,0.0043,0.0551,0.0077,0.0058,0.0133,0.0185,0.0184,0.0122,0.0175,-0.007,-0.001,-0.011,0.0271,0.0229,-0.0075,0.0328,-0.0103
2022-08-04,0.0059,0.008,-0.0025,-0.0355,0.0136,0.0107,-0.0041,0.0018,-0.0209,0.0058,0.007,0.0067,-0.0132,-0.0001,-0.015,-0.0181,0.004,-0.0088,0.0297,0.0174,-0.018,-0.0197,0.0055,-0.014,-0.0061,-0.0045,0.021,-0.0267,-0.0082,-0.013,0.0112,-0.0529,0.0098,0.0015,0.0009,-0.0125,0.0162,-0.0009,-0.026,0.0125,0.0224,0.0138,-0.0043,0.0431,0.0142,0.0124,-0.0139,0.0086,0.0171,0.0065,-0.0345
2022-08-05,-0.0078,-0.0024,0.009,0.0255,-0.0226,-0.0157,-0.0118,-0.0007,0.0178,-0.0031,-0.013,-0.0183,0.0162,0.0051,-0.005,0.0102,-0.0003,-0.006,-0.0256,0.0111,-0.0098,0.0212,0.0068,0.0148,-0.0156,0.0122,0.0008,0.0247,0.0116,0.0116,-0.0069,0.0352,-0.0296,-0.008,-0.0127,0.0146,-0.0048,0.004,0.0157,-0.0016,0.0105,0.0023,-0.0056,-0.0205,0.0098,-0.0182,0.005,-0.0328,-0.0102,-0.0204,0.0542
2022-08-08,0.0085,0.009,0.0121,-0.0078,0.0079,0.0101,0.012,0.0091,0.0019,0.0152,0.0087,0.0018,-0.0062,0.0188,-0.0042,-0.0232,0.0028,-0.0019,0.0063,0.0004,0.0248,0.007,0.0066,0,-0.0029,-0.0068,0.0226,0.0068,0.004,-0.0036,0.0043,0.0103,0.0021,-0.0013,-0.0155,0.0156,-0.0041,-0.0059,-0.004,0.0109,-0.0069,0.0034,0.0133,0.0233,-0.0005,0.0072,-0.0006,0.0405,-0.0132,0.0053,-0.0081
2022-08-09,-0.0112,-0.0049,0.0036,0.0068,-0.0047,-0.014,0.0059,0.004,-0.0139,-0.0068,0.0054,-0.0103,0.0025,0.0205,0.0467,0.0167,0.0116,-0.0059,-0.0134,0.0152,-0.0021,0.0093,0.0042,0.0068,0.0052,-0.0142,0.0084,0.0173,0.022,0.0108,-0.0135,0.0046,-0.0554,-0.0006,-0.0332,0.0017,0.0025,0.0144,-0.011,-0.0124,0,-0.0196,-0.0014,0.0059,0.0023,0.0048,0.0266,-0.0196,-0.0039,-0.0188,-0.0125
2022-08-10,0.0091,0.0101,0.0101,-0.0015,0.0047,0.0153,0.0169,0.0075,0.0081,0.0078,0.0031,0.0241,0.0028,-0.0061,-0.011,-0.0022,-0.0128,0.073,0.0233,0,0.0172,0.0114,0.0101,-0.0061,-0.0057,-0.0853,0.0113,0.0032,-0.0132,-0.0055,0.004,0,0.0255,0,0.0267,0.011,0.007,0.0034,0.0054,0.0087,0.0149,0.0251,0.0263,0,-0.0019,-0.0019,-0.0308,0.036,-0.0231,0.0011,0.0088
2022-08-11,0.0021,-0.0022,0.003,0.0024,-0.0019,0.0052,0.0007,0.0005,0.0116,0.0011,0.0093,-0.0013,-0.0077,0.0285,0.0137,0.0155,0.0065,-0.0102,0.0069,0.0042,0.0364,0.0039,0.0042,0.0108,-0.0135,-0.0339,-0.0106,-0.0014,0.0025,0.0144,0.0187,0.0011,0.0086,-0.0004,-0.0044,0.0043,0.0132,-0.0045,0.0045,0.0114,0.0065,0.0029,-0.0141,0.0071,0.0102,-0.0043,0.0169,-0.0001,0.0067,0.0128,-0.0018
