date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
11-Dec-92,3.82,5.29,6.8,7.44,7.98,8.81,,123.89,,16.17,4.75,4.97,15.49,5.06,13.55,2.34,2.86,10.2,433.73,1440600,2513900,709600,2584200,4818000,7802400,112934400,1826500,1946800,164510000
14-Dec-92,3.85,5.34,6.83,7.45,8,8.83,,123.85,,15.93,4.71,4.93,15.45,5.15,13.66,2.36,2.86,10.14,432.84,1496700,2374800,820800,2299000,9786000,10171200,51286400,986400,3176800,187040000
15-Dec-92,3.78,5.29,6.83,7.45,7.99,8.83,,124.1,,15.69,4.61,4.97,15.24,5.11,12.2,2.34,2.82,10.24,432.57,1484800,6849300,1066400,2758800,9894000,48782000,45289600,2942500,4187600,227770000
16-Dec-92,3.73,5.21,6.77,7.44,7.98,8.81,,122.9,,15.88,4.53,4.93,15.16,5.06,11.27,2.36,2.78,10.24,431.52,2233900,5932000,1365600,2835200,5060400,53688000,73792000,2875200,3566800,242130000
17-Dec-92,3.73,5.21,6.77,7.43,7.98,8.8,,123.1,,15.69,4.43,4.96,15.16,5.12,11.52,2.44,2.78,10.39,435.43,1505200,8137900,1689600,2852800,6468000,32113600,51859200,2352100,4673600,251640000
18-Dec-92,3.69,5.2,6.76,7.43,7.99,8.81,,123.28,,16,4.5,5.08,15.29,5.15,11.16,2.44,2.98,10.53,441.28,3823000,8210700,2516000,8622200,17001600,30646400,74387200,5527200,14215200,389300000
21-Dec-92,3.68,5.18,6.71,7.38,7.96,8.77,,122.97,,16,4.57,5.08,15.49,5.08,10.62,2.45,2.9,10.53,440.7,1703000,3804300,1218400,3155400,7275600,29548000,64928000,4024900,4565600,224680000
22-Dec-92,3.63,5.12,6.65,7.34,7.92,8.75,,123.52,,15.69,4.65,5.06,15.24,4.98,11.24,2.38,2.9,10.45,440.31,1647700,3900800,1109600,2932000,11995200,24475600,56928000,3556800,4875600,250430000
23-Dec-92,3.63,5.14,6.68,7.36,7.92,8.75,,123.85,,15.93,4.64,5.07,14.67,4.78,11.14,2.36,2.93,10.37,439.03,1252200,2398900,916000,5771600,25747200,16758800,59974400,3489700,3686800,234140000
24-Dec-92,3.63,5.13,6.69,7.36,7.91,8.74,,123.9,,15.93,4.72,5.06,14.59,4.81,11.46,2.36,2.92,10.41,439.77,436700,1288200,369600,2510800,6242400,7165600,32723200,1689700,924400,95240000
28-Dec-92,3.64,5.17,6.72,7.4,7.91,8.76,,124.75,,16,4.71,5.01,14.55,4.78,11.24,2.37,2.95,10.47,439.15,1226200,2459700,579200,2645200,10952400,11083600,45731200,2820000,2394400,143970000
29-Dec-92,3.64,5.15,6.69,7.37,7.9,8.74,,124.7,,15.69,4.72,5.07,14.39,4.75,10.81,2.34,2.89,10.32,437.98,2240900,3158200,3119200,3014800,14499600,20009200,60035200,2397700,3238000,213660000
30-Dec-92,3.57,5.07,6.68,7.39,7.89,8.74,,124.59,,15.69,4.85,5.1,14.35,4.73,10.89,2.33,2.91,10.28,438.82,1443800,3414100,1393600,3299000,9051600,15933200,50860800,2592100,2766800,183930000
31-Dec-92,3.61,5.12,6.7,7.4,7.91,8.76,,124.85,,15.57,4.78,5,14.14,4.69,10.95,2.31,2.89,10.24,435.71,1393600,2393300,795200,3733800,6784800,16735200,30851200,3554400,3130800,165910000
04-Jan-93,3.56,5.03,6.6,7.33,7.87,8.69,,125.4,,15.88,4.9,5.07,14.31,4.68,10.89,2.3,2.91,10.28,435.38,1698300,4927900,1392000,5390000,10507200,14240000,72646400,2673700,3804400,201210000
05-Jan-93,3.58,5,6.61,7.33,7.88,8.71,,125.11,,16.05,4.97,5.08,14.06,4.52,10.62,2.34,2.91,10.39,434.34,2504500,6949300,719200,4486800,17601600,13943600,71529600,4447300,2944400,240350000
06-Jan-93,3.62,5.06,6.63,7.34,7.93,8.72,,125.1,,16.42,4.98,5.2,13.69,4.41,10.43,2.41,2.94,10.34,434.52,3650500,7096800,3518400,8534000,39673200,19380000,87440000,2784000,3003600,295240000
07-Jan-93,3.7,5.17,6.76,7.45,7.96,8.78,,125.25,,16.12,4.98,5.27,13.53,4.34,10.21,2.36,2.98,10.32,430.73,3003100,11176700,3789600,6981600,21616800,14743200,58748800,6144100,4123200,304849984
08-Jan-93,3.56,5.06,6.75,7.47,7.98,8.79,,125.27,,16.12,5.01,5.32,13.86,4.39,10.1,2.36,2.95,10.16,429.05,1602800,6389200,2525600,6289600,14307600,15808000,43977600,5856000,5095600,263470000
11-Jan-93,3.54,5.01,6.71,7.47,7.98,8.76,,125.05,,16.54,5.03,5.33,14.1,4.43,10.38,2.41,2.9,10.14,430.95,1995500,3218700,1303200,4861800,10785600,15509200,58348800,1941700,3494400,217150000
12-Jan-93,3.54,5.03,6.72,7.48,7.99,8.78,,125.3,,16.54,5.01,5.26,13.94,4.39,10.59,2.43,2.96,10.05,431.04,1761700,2857600,1228000,4168600,11689200,19478000,85129600,4308000,4293600,239410000
13-Jan-93,3.51,5.02,6.71,7.45,7.98,8.75,,126.03,,16.42,4.94,5.2,14.14,4.28,10.38,2.47,3,10.09,433.03,1329200,2594000,1910400,3468000,32706000,12852000,83696000,2263300,5821200,245360000
14-Jan-93,3.48,4.96,6.65,7.41,7.95,8.71,,125.75,,16.42,4.98,5.19,13.69,4.24,10.59,2.47,3.1,10.11,435.94,1426900,2911400,1187200,9375200,16557600,17162400,121264000,5332900,3820800,281040000
15-Jan-93,3.42,4.88,6.6,7.35,7.9,8.66,,126.1,,16.72,5.12,5.31,13.61,4.22,10.48,2.43,3.11,10.07,437.15,6550000,9132200,1779200,8125800,13640400,13500000,181958400,4898500,8696400,309720000
18-Jan-93,#N/A,#N/A,#N/A,#N/A,7.9,8.67,,,,17.14,5.19,5.3,13.49,4.09,10.76,2.42,3.1,9.95,436.84,2528300,4319300,2005600,4081400,15344400,11914400,50611200,2587300,4990800,196030000
19-Jan-93,3.48,4.91,6.59,7.31,7.89,8.63,,125.55,,17.69,5.28,5.28,13.29,3.94,10.51,2.39,3.04,9.86,435.13,5443400,8588600,2134400,6921000,25869600,20177600,52960000,2928100,4401200,283240000
20-Jan-93,3.51,4.95,6.61,7.32,7.9,8.66,,124.9,,17.5,5.19,5.24,13.45,4.1,10.19,2.39,3.09,9.8,433.37,1850900,3136600,1703200,5962600,21537600,13452000,47968000,4358400,5598800,268790016
21-Jan-93,3.48,4.91,6.6,7.31,7.9,8.64,,125,,18.11,5.26,5.1,13.69,4.2,10.08,2.42,3.09,9.74,435.49,2884400,3184500,4277600,4966400,16657200,14575600,73363200,2412000,5152000,257620000
22-Jan-93,3.41,4.85,6.57,7.3,7.9,8.63,,124.85,,18.35,5.35,5.17,13.82,4.38,10.57,2.42,3.13,9.74,436.11,4132700,6619600,2133600,4202000,25442400,13683200,49088000,2503300,5128000,293320000
25-Jan-93,3.41,4.8,6.48,7.22,7.85,8.56,,123.28,,18.17,5.39,5.12,13.45,4.32,10.62,2.4,3.16,10.16,440.01,2720800,4515400,5190400,4668000,17899200,12228000,49609600,2421700,8685200,288740000
26-Jan-93,3.45,4.83,6.5,7.26,7.85,8.58,,123.63,,18.47,5.38,5.26,12.88,4.21,10.65,2.38,3.16,10.26,439.95,4009100,7490100,2633600,12080200,18987600,31227600,42345600,2642400,7783200,314110016
27-Jan-93,3.41,4.8,6.48,7.25,7.86,8.57,,124.1,,18.35,5.34,5.33,13.12,4.24,10.78,2.34,3.18,10.14,438.11,2479700,3765100,2438400,8476400,14565600,13248000,64192000,3076900,3430000,277020000
28-Jan-93,3.38,4.73,6.44,7.23,7.84,8.54,,124.23,,18.23,5.24,5.26,13.21,4.27,10.92,2.36,3.22,10.32,438.66,1554100,5663800,867200,5148000,9002400,12395600,77030400,3120100,4421200,256980000
29-Jan-93,3.39,4.72,6.39,7.21,7.8,8.5,,124.97,,18.23,5.18,5.25,13.17,4.27,11.19,2.34,3.17,10.24,438.78,1623600,4267200,1144000,4251200,12926400,11929200,39424000,1984800,4374800,247200000
01-Feb-93,3.4,4.69,6.38,7.21,7.8,8.51,,124.95,,18.41,5.31,5.24,12.68,4.27,11.44,2.37,3.23,10.3,442.52,1947000,3243900,932000,8558000,9957600,12179200,42854400,2652100,3201200,238570000
02-Feb-93,3.43,4.76,6.46,7.25,7.8,8.53,,124.86,,18.05,5.29,5.31,12.27,4.08,11.33,2.41,3.31,10.43,442.55,2169700,4949200,1416800,15783800,27243600,10553600,70371200,5025600,3382000,271560000
03-Feb-93,3.44,4.77,6.45,7.23,7.8,8.5,,124.33,,18.89,5.36,5.45,12.76,4.15,11.11,2.39,3.42,10.47,447.2,5368100,6501100,3037600,12326600,37394400,12807600,71728000,7804900,5710800,345409984
04-Feb-93,3.44,4.68,6.39,7.19,7.77,8.48,,124.58,,18.23,5.63,5.52,12.39,4.16,11.28,2.3,3.51,10.51,449.56,7183900,17128600,3324000,8004200,20656800,9493200,124214400,5968800,4649200,351140000
05-Feb-93,3.36,4.58,6.32,7.17,7.74,8.46,,124.43,,18.39,5.57,5.55,12.51,4.09,11.42,2.41,3.37,10.49,448.93,7910300,8735400,3313600,7077800,23649600,12600800,177216000,4183200,4639200,324710016
08-Feb-93,3.43,4.64,6.37,7.18,7.77,8.49,,124.02,,18.87,5.62,5.46,12.55,4.05,11.61,2.32,3.4,10.66,447.85,3600900,4955900,1189600,6084400,23893200,10335600,92665600,3014500,6989200,243400000
09-Feb-93,3.47,4.72,6.41,7.2,7.76,8.49,,121.38,,18.63,5.49,5.39,12.76,4.03,11.72,2.27,3.33,10.59,445.33,2362200,3275000,1307200,5784800,16869600,14324400,64550400,2695300,3285600,240410000
10-Feb-93,3.5,4.79,6.4,7.26,7.76,8.52,,120.97,,19.05,5.59,5.28,13.12,4.07,11.47,2.32,3.38,10.57,446.23,2285000,4218200,2071200,6864200,15680400,14415200,39193600,2167200,3598000,251910000
11-Feb-93,3.44,4.72,6.37,7.15,7.74,8.5,,120.5,,19.66,5.69,5.38,13.29,4.19,11.23,2.31,3.4,10.57,447.66,11296900,9047200,1112000,5995600,13128000,12382400,31635200,1874400,3760800,257190000
12-Feb-93,3.43,4.7,6.35,7.13,7.71,8.44,,120.9,,19.72,5.53,5.36,13.17,4.18,11.14,2.26,3.36,10.47,444.58,3353800,4537800,2405600,5016000,8552400,6452000,34752000,2469700,3444400,216810000
16-Feb-93,3.44,4.64,6.34,7.14,7.73,8.44,,119.8,,18.75,5.34,5.21,12.35,3.91,10.98,2.17,3.16,10.53,433.91,4138000,7614900,3858400,10724400,28468800,11947600,91180800,4324900,6713600,332849984
17-Feb-93,3.39,4.54,6.28,7.11,7.71,8.41,,119.4,,19.24,5.25,5.23,12.23,3.85,11.09,2.17,3.17,10.47,433.3,2621600,6204700,2675200,9174600,29305200,8050000,121913600,2227300,5486400,302209984
18-Feb-93,3.3,4.43,6.17,7.02,7.69,8.32,,119.6,,18.69,5.21,5.26,12.35,3.85,11.09,2.21,3.18,10.49,431.9,2922000,5023700,3110400,8465000,28743600,8339200,138553600,3914500,6257600,311180000
19-Feb-93,3.3,4.44,6.15,7.01,7.64,8.31,,119.11,,18.87,5.24,5.2,12.03,3.55,11.09,2.16,3.3,10.89,434.22,2853900,5231000,2276000,9102000,49737600,7667600,97094400,2241600,9323200,310700000
22-Feb-93,3.32,4.44,6.09,6.95,7.63,8.26,,116.45,,18.81,5.25,5.23,11.94,3.51,11.25,2.08,3.24,10.93,435.24,2075900,3473200,1625600,9807800,34784400,7558800,76256000,3189700,7389200,311569984
23-Feb-93,3.27,4.33,5.92,6.83,7.6,8.17,,116.65,,17.9,5.04,5.18,12.27,3.72,11.23,2.15,3.12,10.76,434.8,2777800,6822000,1938400,9224000,29001600,6775600,105974400,2424000,6363600,329060000
24-Feb-93,3.32,4.4,6.01,6.88,7.6,8.2,,116.9,,18.32,5.15,5.3,12.51,3.76,11.39,2.27,3.16,10.76,440.87,2190300,5289700,5100000,7753400,26046000,7449200,77548800,5947300,3687600,316750016
25-Feb-93,3.33,4.36,6.03,6.89,7.62,8.22,,117.5,,18.32,5.18,5.28,12.51,3.72,11.8,2.28,3.31,10.78,442.34,1808800,4032600,1560000,5727400,16596000,10573200,60806400,2143300,4045600,252860000
26-Feb-93,3.32,4.37,6.03,6.9,7.61,8.23,,118.1,,18.08,5.15,5.43,12.55,3.8,11.94,2.26,3.29,10.78,443.38,1800600,3435800,2514400,3510200,14996400,12125200,29833600,2323300,5216800,234160000
01-Mar-93,3.3,4.31,5.94,6.83,7.58,8.17,,118.75,,17.96,5.21,5.41,12.88,3.86,12.02,2.21,3.28,10.83,442.01,1389500,3716500,1964000,5676600,11988000,10506400,26432000,1065700,2940000,232460000
02-Mar-93,3.31,4.31,5.95,6.84,7.59,8.16,,117.77,,18.39,5.38,5.51,12.76,3.95,11.91,2.29,3.41,10.93,447.9,1115900,3937500,1990400,4676400,17457600,7152400,38380800,3607300,4592400,269750016
03-Mar-93,3.28,4.24,5.88,6.78,7.57,8.11,,117.25,,18.69,5.38,5.54,12.68,3.94,12.13,2.29,3.46,10.85,449.26,2070600,4722700,2596800,3753000,11552400,10889200,42352000,1893600,4294400,277380000
04-Mar-93,3.24,4.19,5.83,6.73,7.53,8.07,,116.8,,18.51,5.38,5.47,12.39,3.94,12.05,2.27,3.38,10.91,447.34,1424700,4924100,1244000,4256800,18439200,6881200,56659200,2713200,4253600,234220000
05-Mar-93,3.37,4.37,5.9,6.76,7.54,8.1,,117.65,,18.93,5.53,5.5,12.31,3.83,12.13,2.24,3.43,10.72,446.11,2788600,7894600,3344800,4860800,27542400,10673200,35724800,3364900,4927600,253480000
08-Mar-93,3.39,4.37,5.85,6.72,7.54,8.06,,116.62,,19.29,5.6,5.57,12.55,3.93,12.33,2.26,3.6,10.93,454.71,1871300,6271800,2450400,5432200,16666800,13440000,48022400,3888100,4619200,275289984
09-Mar-93,3.41,4.46,5.91,6.73,7.54,8.1,,117.4,,19.48,5.59,5.58,12.51,3.89,12.44,2.28,4.02,10.87,454.4,2230600,5796300,2798400,4423200,14048400,9729200,41312000,16146000,4039200,290670016
10-Mar-93,3.4,4.49,5.97,6.75,7.53,8.09,,118.12,,19.48,5.62,5.54,13.13,4.12,12.27,2.3,4.22,10.83,456.33,1465500,3609200,1620000,7843600,19770000,14495200,26592000,16142400,2751200,255610000
11-Mar-93,3.35,4.47,5.96,6.75,7.53,8.12,,117.57,,18.81,5.5,5.48,12.88,4.06,12.05,2.34,4.32,10.74,453.72,2666400,3870000,1579200,6056800,19657200,9043600,57779200,10495300,2692000,257060000
12-Mar-93,3.39,4.56,6.11,6.86,7.58,8.2,,117.8,,18.63,5.42,5.4,12.84,4.04,12.22,2.41,4.45,10.61,449.83,2370300,5171200,3956800,4236200,11235600,9728000,73580800,14028100,5332000,255420000
15-Mar-93,3.42,4.61,6.17,6.91,7.62,8.23,,118.45,,18.87,5.49,5.43,12.68,4.04,12.08,2.37,4.47,10.72,451.43,1239100,1904600,1596800,3254000,11114400,4846800,35347200,10756800,2525200,195930000
16-Mar-93,3.38,4.5,6.06,6.87,7.62,8.21,,116.9,,18.63,5.45,5.39,12.39,3.9,12.11,2.38,4.31,10.85,451.37,796200,2183200,5005600,4820000,17025600,4586400,36336000,9648100,3124800,218820000
17-Mar-93,3.36,4.44,6.02,6.86,7.61,8.15,,117.25,,18.81,5.48,5.4,12.02,3.8,11.97,2.31,4.19,10.87,448.31,1154400,3152600,1003200,8071200,23912400,5491200,39644800,9386500,3131200,241270000
18-Mar-93,3.3,4.35,5.93,6.8,7.6,8.1,,116.88,,19.29,5.8,5.43,11.94,3.86,12,2.31,4.23,10.99,451.89,1991400,15590400,1567200,9347000,14727600,5596800,34406400,4932100,4391200,241180000
19-Mar-93,3.32,4.38,5.95,6.81,7.6,8.13,,115.95,,19.29,5.81,5.43,11.86,3.82,11.8,2.28,4.06,10.95,450.18,3724200,10366600,2337600,10250800,14022000,8934400,45404800,6228000,10627600,339660000
22-Mar-93,3.29,4.37,5.96,6.81,7.58,8.11,,115.67,,19.29,5.9,5.47,11.73,3.76,11.78,2.26,4.08,10.99,448.88,1370300,5247800,1592000,8479800,16527600,6737600,34083200,3624100,5553200,233190000
23-Mar-93,3.28,4.31,5.91,6.77,7.56,8.1,,115.7,,19.29,5.95,5.55,12.14,3.88,11.91,2.25,4.04,10.95,448.76,2020500,6179500,2774400,6446200,14719200,6645600,34409600,3388900,406400,232730000
24-Mar-93,3.31,4.38,5.95,6.81,7.59,8.13,,116.88,,18.87,5.86,5.58,11.4,3.75,11.23,2.34,4.17,11.02,448.07,2862000,4633200,2788800,26131000,40300800,14315200,50576000,6624000,4166800,274300000
25-Mar-93,3.29,4.38,5.98,6.83,7.6,8.16,,117.3,,18.69,5.88,5.58,11.65,3.88,11.09,2.37,4.16,11.12,450.88,2305200,6134400,1631200,9019200,15643200,11232000,43833600,4262500,4146800,251530000
26-Mar-93,3.33,4.5,6.09,6.94,7.63,8.23,,116.4,,18.51,5.88,5.57,11.16,3.8,11.28,2.35,4.22,11.06,447.78,1572000,3123600,2547200,10998400,9703200,9605600,28380800,3908400,3570000,226650000
29-Mar-93,3.33,4.44,6.06,6.9,7.62,8.21,,116.77,,18.69,5.95,5.64,11.32,3.9,11.36,2.36,4.19,11.23,450.77,1032700,4095500,2479200,7661600,10452000,8248800,48262400,5756400,4060800,199970000
30-Mar-93,3.29,4.38,6.02,6.91,7.62,8.2,,116.62,,18.51,5.93,5.64,11.77,4.09,10.98,2.46,4.2,11.27,451.97,1350500,2667400,1378400,8173000,10747200,10203200,140777600,3336100,4238000,231190000
31-Mar-93,3.32,4.42,6.03,6.93,7.63,8.21,,114.9,,18.27,5.84,5.53,11.61,4.05,11.17,2.5,4.15,11.21,451.67,1916300,6064800,1973600,11166000,21298800,10380800,179660800,2802000,5802400,279190016
01-Apr-93,3.32,4.41,6.06,6.97,7.65,8.24,,114.1,,18.14,5.84,5.53,11.28,3.98,11.39,2.52,4.02,11.1,450.3,1310300,6493800,1955200,7749600,12249600,7687600,100412800,18087600,4052000,234530000
02-Apr-93,3.32,4.48,6.16,7.06,7.69,8.31,,114.2,,18.08,5.76,5.46,11.16,3.83,11.56,2.43,4.06,11.21,441.39,2075300,5989600,1704000,8572000,21193200,11258000,73251200,9766800,5500800,323329984
05-Apr-93,3.3,4.45,6.13,7.04,7.66,8.3,,113.6,,18.32,5.84,5.44,11.2,3.84,11.56,2.48,4.04,11.35,442.29,960800,4765700,3388800,6102800,18238800,6813200,61187200,4569600,5138800,296080000
06-Apr-93,3.35,4.39,6.08,6.97,7.63,8.27,,114,,18.63,6.07,5.51,11.12,3.75,11.42,2.43,3.98,11.46,441.16,1853400,8164900,2448000,4999400,17223600,5643200,55699200,4036900,4642400,293680000
07-Apr-93,3.33,4.39,6.07,6.96,7.59,8.24,,113.7,,19.05,6.14,5.58,11.12,3.81,11.47,2.44,4.11,11.57,442.73,1932700,8911300,4337600,4833400,7810800,4962000,39417600,3604900,5570800,300000000
08-Apr-93,3.25,4.3,5.97,6.85,7.55,8.18,,113.45,,19.17,6.14,5.59,10.87,3.82,11.04,2.41,4.09,11.52,441.84,1517700,3579200,1941600,5919800,8857200,4834800,40185600,4480800,4998000,284369984
12-Apr-93,3.23,4.27,5.92,6.79,7.49,8.12,,112.75,,18.99,6.22,5.67,11.24,3.99,11.2,2.44,4.19,11.65,448.37,1730300,5591800,1460000,5855800,12399600,5618000,48976000,3122500,4403200,259690000
13-Apr-93,3.22,4.27,5.93,6.8,7.47,8.09,,113.4,,19.24,6.12,5.72,11.12,3.94,10.84,2.41,4.41,11.61,449.22,2111600,5496700,1969600,5618800,9704400,9264400,53337600,7340400,4244400,286689984
14-Apr-93,3.19,4.24,5.9,6.76,7.46,8.06,,113.9,,19.72,6.15,5.69,11.07,3.95,10.76,2.41,4.49,11.63,448.66,3700000,4079800,977600,3934000,8347200,11052000,38592000,5727600,3170800,257340000
15-Apr-93,3.22,4.24,5.88,6.73,7.41,8.05,,113.4,,19.42,6.14,5.76,10.87,3.95,10.71,2.36,4.35,11.52,448.4,3672500,5094300,2017600,5883400,3625200,6258000,109152000,9926400,3723600,259500000
16-Apr-93,3.21,4.26,5.89,6.76,7.4,8.05,,112.63,,19.66,6.19,5.76,11.16,3.94,10.76,2.36,4.29,11.69,448.94,2500000,4943300,1708800,7340000,20097600,8462000,49600000,3861600,7660800,305160000
19-Apr-93,3.21,4.25,5.87,6.73,7.36,8.04,,111.03,,19.24,6.09,5.82,11.77,4.03,10.82,2.36,4.22,11.5,447.46,1559100,2919100,3861600,6330600,27552000,7019200,45673600,3915600,4532400,244710000
20-Apr-93,3.19,4.24,5.87,6.76,7.33,8.05,,110.8,,18.99,5.98,5.77,12.31,4.24,11.12,2.35,4.15,11.29,445.1,3173400,6386800,3188000,10209600,44055600,11821200,46009600,10137600,4461200,317990016
21-Apr-93,3.17,4.23,5.86,6.75,7.33,8.05,,111.1,,18.87,5.91,5.84,12.06,4.29,10.79,2.3,4.09,11.23,443.63,1473100,3881200,3272800,5332400,31022400,8737600,92528000,4231200,4383600,287300000
22-Apr-93,3.17,4.21,5.85,6.75,7.33,8.05,,110.05,,18.75,5.84,6.33,11.53,4.16,10.65,2.25,4.11,11.16,439.46,2581400,5104800,16279200,5651400,25190400,8603600,79872000,3756000,5246800,310390016
23-Apr-93,3.18,4.21,5.89,6.79,7.33,8.08,,110.62,,19.66,5.94,6.27,11.81,4.21,10.49,2.2,4.09,10.89,437.03,2415300,5470500,10925600,4028600,13722000,8641200,89296000,2970000,6430800,259810000
26-Apr-93,3.23,4.25,5.94,6.83,7.36,8.11,,110.45,,19.24,5.79,6.28,11.86,4.16,10.62,2.18,3.74,10.91,433.54,1677800,3011100,4387200,4268600,10568400,8001200,65376000,5874000,7653600,283260000
27-Apr-93,3.27,4.33,6.02,6.9,7.39,8.16,,111.25,,19.6,5.96,6.28,12.18,4.41,10.62,2.23,3.96,11.08,438.01,2404200,5047800,3274400,8839600,29781600,5898800,58208000,6962400,5004800,284140000
28-Apr-93,3.27,4.35,6.03,6.91,7.42,8.18,,112.4,,20.57,6.17,6.29,12.27,4.44,10.95,2.33,4.02,11.14,438.02,5467800,10813800,2240800,6685600,17356800,12921200,55372800,2984400,4164400,267980000
29-Apr-93,3.24,4.28,5.99,6.88,7.41,8.15,,111.75,,19.9,6.2,6.46,12.14,4.38,10.73,2.32,3.99,11.19,438.89,4027800,8964700,8115200,2758600,9859200,6299200,49660800,2426400,3180800,249760000
30-Apr-93,3.26,4.3,6.05,6.95,7.41,8.17,,111.27,,19.84,6.2,6.49,12.14,4.44,10.68,2.32,4.14,11.19,440.19,2160600,7207700,4747200,4742600,11583600,5330000,46825600,1948800,4292000,247460000
03-May-93,3.22,4.23,5.96,6.86,7.4,8.16,,110.9,,20.57,6.31,6.46,12.55,4.54,10.82,2.33,4.05,11.23,442.46,2239700,7824000,4530400,7063200,18285600,5293200,38096000,2529700,4379200,224970000
04-May-93,3.23,4.23,5.92,6.81,7.37,8.12,,110.3,,20.33,6.35,6.41,12.59,4.51,10.82,2.38,4.12,11.1,444.05,2794200,6242800,2713600,6390400,15837600,5500000,49664000,3212400,4656800,268310000
05-May-93,3.26,4.27,5.93,6.82,7.36,8.11,,110.25,,19.96,6.32,6.45,12.55,4.59,10.84,2.42,4.1,10.99,444.52,2004700,7410400,1577600,5738600,15738000,5418800,51868800,2779200,4623200,274240000
06-May-93,3.22,4.24,5.89,6.8,7.36,8.11,,110.3,,19.54,6.31,6.42,12.31,4.51,10.71,2.36,4.06,11.08,443.26,1454800,2890800,3562400,4383200,12454800,4612400,47244800,3669600,5772000,255460000
07-May-93,3.23,4.25,5.92,6.85,7.38,8.14,,110.35,,19.51,6.27,6.36,12.18,4.51,10.8,2.36,4.03,10.99,442.31,1184700,3341100,2712000,2479200,8228400,5652000,31798400,1468900,2484400,223570000
10-May-93,3.22,4.24,5.89,6.81,7.37,8.13,,111.75,,19.82,6.27,6.46,12.39,4.47,10.85,2.41,4.15,10.9,442.8,1302200,5192900,3393600,4100200,9007200,6846800,69091200,3646800,3560800,235580000
11-May-93,3.23,4.25,5.89,6.82,7.37,8.13,,111.05,,20.06,6.23,6.54,12.35,4.52,10.85,2.38,4.19,10.92,444.36,1243300,3013500,2147200,3224200,10774800,4518000,38220800,3675600,4022400,218480000
12-May-93,3.26,4.28,5.96,6.86,7.41,8.17,,111.5,,20.12,6.3,6.55,12.06,4.55,10.66,2.34,4.2,10.99,444.8,1620200,3458500,4359200,3839200,9842400,5246400,48272000,3482400,4486800,255680000
13-May-93,3.3,4.35,6.02,6.96,7.44,8.24,,111.7,,19.64,6.17,6.59,11.9,4.5,10.55,2.32,4.13,10.88,439.23,1746900,3778400,6898400,3779000,11758800,5247600,43708800,2174400,5847600,293920000
14-May-93,3.33,4.38,6.03,6.95,7.44,8.23,,110.85,,19.15,6.1,6.52,12.27,4.57,10.63,2.32,4,10.92,439.56,1963600,3883300,2869600,3176000,11520000,4861200,49116800,2632800,3526800,252910000
17-May-93,3.41,4.47,6.07,6.97,7.44,8.25,,111.4,,19.45,6.21,6.47,12.68,4.69,10.58,2.34,4.02,11.03,440.37,1641600,2508000,2835200,6190400,18757200,3388800,27763200,3735600,3013200,227580000
18-May-93,3.4,4.49,6.15,7.02,7.48,8.3,,111.59,,19.15,6.03,6.38,12.59,4.61,10.88,2.4,4.05,11.01,440.32,1676600,9282900,3900000,5420200,15782400,10652000,84185600,3398400,3730000,264300000
19-May-93,3.37,4.45,6.11,6.98,7.49,8.28,,110.52,,19.39,5.9,6.45,12.76,4.68,11.02,2.5,4.08,11.07,447.57,2649800,15264500,3344800,6110800,14102400,12083600,181017600,5560900,4601200,342420000
20-May-93,3.39,4.45,6.09,6.99,7.49,8.27,,110.5,,19.45,5.86,6.53,12.84,4.7,10.94,2.55,4.19,11.18,450.59,1442000,6712600,5092800,4936600,9567600,5657600,150256000,8304100,4493200,289160000
21-May-93,3.45,4.53,6.16,7.03,7.5,8.31,,110.43,,19.27,5.7,6.48,12.51,4.66,10.74,2.5,4.17,11.1,445.84,2055300,6270000,3427200,5262800,12613200,6193200,75500800,5985600,8178800,279120000
24-May-93,3.52,4.59,6.16,6.99,7.48,8.3,,110.35,,19.45,5.84,6.5,12.59,4.7,11.05,2.49,4.15,11.14,448,1000600,5338700,4188000,2723400,7404000,7111200,64252800,2029200,3653600,197990000
25-May-93,3.52,4.59,6.17,7.01,7.48,8.3,,109.5,,19.39,5.83,6.55,12.51,4.73,11.19,2.47,4.14,11.14,448.85,1264200,3420100,4324000,2335400,7766400,11765200,36716800,2077200,3102400,222090000
26-May-93,3.51,4.57,6.12,6.94,7.43,8.24,,108.65,,19.58,5.96,6.6,12.8,4.8,11.71,2.58,4.28,11.07,453.44,2120500,4012300,5697600,3918400,9105600,16240000,87484800,7863600,4712400,274230016
27-May-93,3.58,4.6,6.11,6.93,7.44,8.23,,107.8,,19.45,5.93,6.82,12.39,4.74,11.82,2.55,4.28,11.12,452.41,1294700,3701900,5074400,3966600,11299200,16078800,95052800,4140100,4443200,300809984
28-May-93,3.62,4.63,6.16,6.98,7.46,8.26,,107.17,,19.58,5.89,6.72,12.55,4.7,11.71,2.51,4.19,11.22,450.19,1680200,3388300,2902400,3414000,13262400,9076400,35136000,2376000,4310000,207820000
