date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1991-06-12,6.43,7.48,8.36,8.55,9.04,10.03
1991-06-13,6.40,7.47,8.34,8.53,9.04,10.01
1991-06-14,6.37,7.43,8.29,8.47,9.02,9.98
1991-06-17,6.38,7.43,8.30,8.49,9.04,9.98
1991-06-18,6.41,7.45,8.32,8.52,9.05,9.98
1991-06-19,6.37,7.41,8.33,8.52,9.06,9.99
1991-06-20,6.34,7.36,8.30,8.48,9.04,9.97
1991-06-21,6.37,7.41,8.32,8.51,9.04,9.98
1991-06-24,6.38,7.45,8.33,8.51,9.05,9.98
1991-06-25,6.39,7.45,8.33,8.51,9.05,9.97
1991-06-26,6.38,7.46,8.33,8.51,9.04,9.95
1991-06-27,6.35,7.43,8.32,8.49,9.04,9.94
1991-06-28,6.32,7.33,8.24,8.42,9.02,9.90
1991-07-01,6.38,7.39,8.26,8.44,9.03,9.92
1991-07-02,6.41,7.41,8.27,8.44,9.03,9.89
1991-07-03,6.39,7.40,8.26,8.42,9.03,9.90
1991-07-05,6.40,7.48,8.34,8.49,9.05,9.93
1991-07-08,6.36,7.48,8.34,8.51,9.05,9.97
1991-07-09,6.31,7.46,8.36,8.53,9.06,9.98
1991-07-10,6.28,7.47,8.35,8.53,9.06,10.00
1991-07-11,6.27,7.42,8.30,8.47,9.03,9.94
1991-07-12,6.26,7.36,8.26,8.44,9.00,9.90
1991-07-15,6.29,7.37,8.26,8.44,8.98,9.92
1991-07-16,6.32,7.35,8.27,8.46,8.99,9.93
1991-07-17,6.35,7.39,8.30,8.49,8.98,9.92
1991-07-18,6.34,7.42,8.31,8.50,9.00,9.93
1991-07-19,6.28,7.37,8.28,8.48,9.01,9.90
1991-07-22,6.31,7.39,8.28,8.48,8.99,9.89
1991-07-23,6.33,7.41,8.31,8.50,8.98,9.88
1991-07-24,6.29,7.33,8.24,8.42,8.98,9.83
1991-07-25,6.29,7.31,8.20,8.38,8.96,9.80
1991-07-26,6.24,7.30,8.20,8.39,8.95,9.81
1991-07-29,6.21,7.28,8.20,8.39,8.95,9.82
1991-07-30,6.23,7.27,8.21,8.39,8.93,9.82
1991-07-31,6.19,7.21,8.20,8.36,8.93,9.80
1991-08-01,6.23,7.22,8.20,8.38,8.93,9.81
1991-08-02,6.04,7.06,8.06,8.25,8.89,9.73
1991-08-05,6.04,7.05,8.04,8.24,8.86,9.72
1991-08-06,5.91,6.91,7.97,8.18,8.84,9.67
1991-08-07,5.85,6.90,7.93,8.17,8.81,9.66
1991-08-08,5.82,6.90,7.98,8.22,8.81,9.68
1991-08-09,5.80,6.86,7.98,8.23,8.79,9.70
1991-08-12,5.80,6.85,7.95,8.21,8.78,9.69
1991-08-13,5.80,6.84,7.91,8.17,8.76,9.66
1991-08-14,5.70,6.75,7.82,8.08,8.73,9.58
1991-08-15,5.67,6.73,7.84,8.09,8.70,9.60
1991-08-16,5.65,6.69,7.84,8.09,8.69,9.59
1991-08-19,5.52,6.63,7.83,8.11,8.68,9.62
1991-08-20,5.48,6.58,7.81,8.09,8.69,9.63
1991-08-21,5.63,6.65,7.80,8.07,8.68,9.61
1991-08-22,5.66,6.65,7.78,8.05,8.66,9.58
1991-08-23,5.82,6.78,7.88,8.13,8.72,9.67
1991-08-26,5.85,6.81,7.91,8.15,8.73,9.67
1991-08-27,5.80,6.76,7.89,8.14,8.73,9.64
1991-08-28,5.68,6.65,7.82,8.06,8.70,9.58
1991-08-29,5.65,6.59,7.74,7.99,8.66,9.54
1991-08-30,5.72,6.68,7.82,8.06,8.69,9.57
1991-09-03,5.72,6.67,7.81,8.05,8.67,9.57
1991-09-04,5.71,6.67,7.81,8.06,8.68,9.60
1991-09-05,5.71,6.67,7.83,8.09,8.69,9.61
1991-09-06,5.65,6.62,7.76,8.02,8.65,9.55
1991-09-09,5.61,6.58,7.73,8.00,8.64,9.54
1991-09-10,5.61,6.58,7.73,8.01,8.63,9.55
1991-09-11,5.61,6.58,7.74,8.02,8.63,9.58
1991-09-12,5.56,6.53,7.67,7.96,8.61,9.51
1991-09-13,5.53,6.51,7.66,7.95,8.62,9.51
1991-09-16,5.55,6.50,7.63,7.93,8.61,9.50
1991-09-17,5.56,6.50,7.62,7.92,8.60,9.50
1991-09-18,5.56,6.48,7.62,7.92,8.62,9.50
1991-09-19,5.59,6.47,7.61,7.92,8.59,9.51
1991-09-20,5.55,6.44,7.57,7.89,8.60,9.51
1991-09-23,5.54,6.42,7.55,7.88,8.59,9.47
1991-09-24,5.54,6.42,7.56,7.89,8.56,9.47
1991-09-25,5.53,6.42,7.58,7.91,8.57,9.48
1991-09-26,5.47,6.35,7.56,7.89,8.54,9.47
1991-09-27,5.43,6.31,7.49,7.83,8.53,9.45
1991-09-30,5.42,6.28,7.47,7.82,8.53,9.41
1991-10-01,5.42,6.26,7.45,7.81,8.50,9.42
1991-10-02,5.43,6.29,7.47,7.83,8.50,9.43
1991-10-03,5.39,6.25,7.47,7.84,8.44,9.43
1991-10-04,5.35,6.20,7.39,7.79,8.47,9.40
1991-10-07,5.35,6.20,7.40,7.79,8.48,9.39
1991-10-08,5.35,6.19,7.43,7.82,8.46,9.39
1991-10-09,5.36,6.23,7.51,7.91,8.51,9.47
1991-10-10,5.40,6.30,7.58,7.98,8.54,9.48
1991-10-11,5.33,6.22,7.49,7.90,8.51,9.43
1991-10-14,,,,,8.51,9.42
1991-10-15,5.28,6.17,7.46,7.87,8.52,9.41
1991-10-16,5.27,6.17,7.45,7.88,8.52,9.42
1991-10-17,5.38,6.25,7.55,8.00,8.57,9.51
1991-10-18,5.39,6.24,7.53,7.97,8.56,9.49
1991-10-21,5.43,6.30,7.62,8.06,8.59,9.58
1991-10-22,5.44,6.33,7.67,8.10,8.62,9.60
1991-10-23,5.42,6.35,7.69,8.09,8.65,9.64
1991-10-24,5.32,6.25,7.65,8.03,8.63,9.61
1991-10-25,5.32,6.28,7.68,8.05,8.66,9.61
1991-10-28,5.29,6.24,7.65,8.03,8.64,9.60
1991-10-29,5.19,6.14,7.51,7.91,8.57,9.50
1991-10-30,5.13,6.12,7.48,7.90,8.56,9.51
1991-10-31,5.10,6.06,7.47,7.91,8.57,9.49
1991-11-01,5.03,6.02,7.48,7.93,8.56,9.49
1991-11-04,5.02,6.03,7.50,7.95,8.57,9.50
1991-11-05,5.07,6.04,7.56,8.02,8.58,9.54
1991-11-06,4.98,5.97,7.51,8.01,8.56,9.51
1991-11-07,4.96,5.95,7.43,7.92,8.52,9.49
1991-11-08,4.96,5.96,7.41,7.88,8.50,9.45
1991-11-11,,,,,8.44,9.44
1991-11-12,4.98,5.97,7.37,7.80,8.43,9.40
1991-11-13,5.02,6.00,7.41,7.88,8.45,9.44
1991-11-14,4.95,5.93,7.35,7.82,8.42,9.40
1991-11-15,4.89,5.88,7.33,7.84,8.41,9.41
1991-11-18,4.89,5.88,7.33,7.84,8.41,9.40
1991-11-19,4.84,5.83,7.37,7.90,8.46,9.45
1991-11-20,4.83,5.84,7.38,7.92,8.46,9.43
1991-11-21,4.77,5.82,7.39,7.96,8.49,9.45
1991-11-22,4.75,5.82,7.44,7.99,8.49,9.45
1991-11-25,4.78,5.86,7.45,7.99,8.48,9.47
1991-11-26,4.75,5.81,7.42,7.95,8.48,9.46
1991-11-27,4.74,5.80,7.42,7.97,8.45,9.45
1991-11-29,4.69,5.76,7.38,7.94,8.44,9.44
1991-12-02,4.68,5.71,7.32,7.92,8.43,9.42
1991-12-03,4.64,5.67,7.28,7.90,8.42,9.40
1991-12-04,4.59,5.59,7.17,7.84,8.39,9.36
1991-12-05,4.60,5.60,7.21,7.86,8.38,9.35
1991-12-06,4.53,5.58,7.26,7.78,8.35,9.32
1991-12-09,4.44,5.48,7.22,7.78,8.36,9.32
1991-12-10,4.47,5.48,7.21,7.79,8.34,9.30
1991-12-11,4.46,5.44,7.22,7.81,8.35,9.32
1991-12-12,4.42,5.43,7.19,7.77,8.33,9.29
1991-12-13,4.43,5.46,7.22,7.79,8.36,9.29
1991-12-16,4.42,5.44,7.21,7.77,8.35,9.30
1991-12-17,4.38,5.39,7.18,7.75,8.32,9.29
1991-12-18,4.44,5.46,7.19,7.76,8.33,9.28
1991-12-19,4.39,5.40,7.11,7.68,8.31,9.24
1991-12-20,4.11,5.20,6.97,7.59,8.24,9.18
1991-12-23,4.13,5.17,6.88,7.53,8.23,9.15
1991-12-24,4.18,5.18,6.88,7.53,8.23,9.14
1991-12-26,4.19,5.17,6.85,7.51,8.21,9.12
1991-12-27,4.18,5.15,6.82,7.52,8.21,9.16
1991-12-30,4.14,5.14,6.76,7.45,8.18,9.11
1991-12-31,4.12,5.11,6.71,7.41,8.16,9.10
1992-01-02,4.13,5.13,6.78,7.46,8.18,9.11
1992-01-03,4.16,5.19,6.85,7.48,8.17,9.11
1992-01-06,4.12,5.14,6.82,7.44,8.15,9.09
1992-01-07,4.03,5.06,6.76,7.39,8.13,9.07
1992-01-08,4.00,5.05,6.77,7.41,8.12,9.05
1992-01-09,4.05,5.13,6.79,7.42,8.13,9.01
1992-01-10,4.11,5.22,6.85,7.47,8.17,9.04
1992-01-13,4.17,5.34,6.92,7.49,8.16,9.06
1992-01-14,4.16,5.44,7.03,7.54,8.18,9.08
1992-01-15,4.22,5.48,7.05,7.57,8.20,9.11
1992-01-16,4.18,5.51,7.13,7.65,8.24,9.16
1992-01-17,4.14,5.46,7.09,7.61,8.22,9.13
1992-01-20,,,,,8.22,9.10
1992-01-21,4.10,5.36,7.03,7.57,8.17,9.13
1992-01-22,4.10,5.40,7.09,7.62,8.21,9.15
1992-01-23,4.15,5.51,7.20,7.71,8.24,9.21
1992-01-24,4.22,5.62,7.25,7.71,8.27,9.22
1992-01-27,4.24,5.66,7.24,7.71,8.26,9.19
1992-01-28,4.20,5.58,7.16,7.66,8.22,9.17
1992-01-29,4.22,5.67,7.25,7.75,8.24,9.20
1992-01-30,4.24,5.71,7.31,7.79,8.26,9.23
1992-01-31,4.23,5.65,7.31,7.77,8.27,9.21
1992-02-03,4.23,5.72,7.36,7.82,8.28,9.24
1992-02-04,4.21,5.67,7.29,7.76,8.24,9.18
1992-02-05,4.21,5.59,7.21,7.74,8.25,9.16
1992-02-06,4.20,5.56,7.20,7.75,8.25,9.16
1992-02-07,4.10,5.51,7.20,7.77,8.22,9.16
1992-02-10,4.08,5.52,7.21,7.79,8.24,9.19
1992-02-11,4.14,5.51,7.23,7.79,8.25,9.19
1992-02-12,4.16,5.55,7.30,7.81,8.25,9.18
1992-02-13,4.26,5.72,7.40,7.92,8.29,9.23
1992-02-14,4.32,5.76,7.41,7.91,8.31,9.27
1992-02-18,4.31,5.77,7.47,7.97,8.34,9.31
1992-02-19,4.33,5.78,7.42,7.93,8.33,9.29
1992-02-20,4.38,5.78,7.41,7.91,8.33,9.28
1992-02-21,4.47,5.93,7.45,7.95,8.33,9.29
1992-02-24,4.48,5.96,7.47,7.97,8.34,9.30
1992-02-25,4.47,5.92,7.44,7.94,8.33,9.27
1992-02-26,4.40,5.84,7.33,7.85,8.30,9.23
1992-02-27,4.36,5.84,7.35,7.86,8.30,9.20
1992-02-28,4.35,5.75,7.27,7.80,8.27,9.17
1992-03-02,4.50,5.94,7.38,7.90,8.30,9.21
1992-03-03,4.51,5.94,7.43,7.93,8.32,9.21
1992-03-04,4.52,5.98,7.43,7.90,8.32,9.20
1992-03-05,4.63,6.10,7.51,7.95,8.32,9.22
1992-03-06,4.60,6.05,7.48,7.93,8.33,9.20
1992-03-09,4.55,6.01,7.42,7.88,8.31,9.18
1992-03-10,4.58,6.02,7.43,7.89,8.31,9.16
1992-03-11,4.60,6.07,7.51,7.96,8.33,9.22
1992-03-12,4.69,6.22,7.62,8.04,8.35,9.28
1992-03-13,4.79,6.37,7.71,8.06,8.38,9.32
1992-03-16,4.78,6.37,7.69,8.07,8.38,9.34
1992-03-17,4.72,6.32,7.62,8.02,8.39,9.31
1992-03-18,4.74,6.33,7.62,8.01,8.38,9.31
1992-03-19,4.69,6.29,7.57,7.98,8.35,9.28
1992-03-20,4.74,6.36,7.64,8.05,8.38,9.31
1992-03-23,4.74,6.37,7.62,8.04,8.36,9.30
1992-03-24,4.66,6.26,7.53,7.94,8.36,9.24
1992-03-25,4.62,6.22,7.53,7.94,8.36,9.24
1992-03-26,4.60,6.23,7.57,7.99,8.37,9.27
1992-03-27,4.60,6.22,7.54,7.94,8.35,9.21
1992-03-30,4.56,6.19,7.54,7.95,8.35,9.22
1992-03-31,4.54,6.17,7.54,7.96,8.37,9.24
1992-04-01,4.48,6.07,7.46,7.90,8.34,9.21
1992-04-02,4.53,6.10,7.47,7.92,8.34,9.21
1992-04-03,4.40,5.93,7.42,7.88,8.33,9.19
1992-04-06,4.39,5.91,7.41,7.88,8.32,9.20
1992-04-07,4.35,5.89,7.41,7.90,8.31,9.19
1992-04-08,4.32,5.87,7.44,7.94,8.32,9.21
1992-04-09,4.08,5.65,7.35,7.85,8.31,9.18
1992-04-10,4.12,5.72,7.37,7.89,8.32,9.17
1992-04-13,4.08,5.69,7.33,7.86,8.31,9.15
1992-04-14,4.10,5.71,7.35,7.88,8.28,9.16
1992-04-15,4.14,5.77,7.37,7.87,8.27,9.15
1992-04-16,4.23,5.90,7.45,7.93,8.27,9.18
1992-04-20,4.34,6.03,7.59,8.02,8.32,9.23
1992-04-21,4.33,6.01,7.58,8.03,8.33,9.25
1992-04-22,4.33,6.01,7.57,8.04,8.33,9.24
1992-04-23,4.35,6.05,7.59,8.06,8.35,9.26
1992-04-24,4.27,5.99,7.55,8.06,8.34,9.24
1992-04-27,4.36,6.04,7.60,8.10,8.37,9.24
1992-04-28,4.34,6.03,7.57,8.06,8.36,9.24
1992-04-29,4.34,6.01,7.60,8.08,8.38,9.25
1992-04-30,4.40,6.05,7.61,8.06,8.39,9.24
1992-05-01,4.28,5.97,7.56,8.01,8.37,9.20
1992-05-04,4.28,5.95,7.58,8.03,8.37,9.22
1992-05-05,4.27,5.92,7.56,8.01,8.36,9.22
1992-05-06,4.22,5.90,7.46,7.97,8.34,9.20
1992-05-07,4.26,5.96,7.49,8.00,8.35,9.20
1992-05-08,4.22,5.88,7.41,7.90,8.31,9.15
1992-05-11,4.18,5.82,7.40,7.90,8.29,9.14
1992-05-12,4.15,5.78,7.36,7.86,8.28,9.13
1992-05-13,4.09,5.72,7.34,7.85,8.27,9.12
1992-05-14,4.09,5.72,7.34,7.87,8.27,9.12
1992-05-15,4.08,5.70,7.28,7.81,8.25,9.08
1992-05-18,4.08,5.69,7.28,7.82,8.24,9.08
1992-05-19,4.00,5.59,7.20,7.77,8.22,9.05
1992-05-20,4.08,5.66,7.25,7.79,8.22,9.07
1992-05-21,4.25,5.89,7.39,7.86,8.24,9.10
1992-05-22,4.19,5.81,7.35,7.83,8.23,9.07
1992-05-26,4.32,5.91,7.46,7.92,8.26,9.12
1992-05-27,4.27,5.86,7.44,7.91,8.25,9.12
1992-05-28,4.24,5.79,7.36,7.87,8.24,9.10
1992-05-29,4.24,5.75,7.33,7.84,8.23,9.10
1992-06-01,4.32,5.84,7.39,7.90,8.25,9.10
1992-06-02,4.30,5.78,7.35,7.87,8.23,9.09
1992-06-03,4.27,5.76,7.34,7.88,8.25,9.10
1992-06-04,4.26,5.76,7.34,7.88,8.25,9.09
1992-06-05,4.21,5.70,7.31,7.84,8.24,9.08
1992-06-08,4.20,5.69,7.31,7.84,8.22,9.08
1992-06-09,4.20,5.69,7.33,7.88,8.23,9.09
1992-06-10,4.20,5.69,7.35,7.90,8.25,9.10
1992-06-11,4.18,5.67,7.33,7.88,8.26,9.06
1992-06-12,4.14,5.61,7.29,7.85,8.24,9.05
1992-06-15,4.13,5.60,7.28,7.85,8.23,9.05
1992-06-16,4.12,5.56,7.24,7.84,8.22,9.02
1992-06-17,4.10,5.55,7.23,7.82,8.22,9.01
1992-06-18,4.08,5.50,7.19,7.80,8.22,9.00
1992-06-19,4.17,5.54,7.24,7.83,8.22,9.04
1992-06-22,4.15,5.55,7.24,7.84,8.21,9.04
1992-06-23,4.22,5.58,7.25,7.85,8.22,9.04
1992-06-24,4.11,5.47,7.20,7.83,8.21,9.02
1992-06-25,4.09,5.41,7.14,7.78,8.18,9.00
1992-06-26,4.11,5.42,7.15,7.79,8.18,9.00
1992-06-29,4.04,5.38,7.12,7.78,8.16,9.00
1992-06-30,4.05,5.39,7.14,7.79,8.18,9.00
1992-07-01,4.04,5.38,7.10,7.76,8.16,9.00
1992-07-02,3.70,5.15,6.93,7.63,8.13,8.92
1992-07-06,3.67,5.06,6.90,7.62,8.08,8.90
1992-07-07,3.63,4.98,6.87,7.61,8.08,8.89
1992-07-08,3.63,4.98,6.91,7.61,8.08,8.89
1992-07-09,3.63,4.97,6.91,7.61,8.08,8.89
1992-07-10,3.62,4.95,6.93,7.64,8.07,8.88
1992-07-13,3.62,4.97,6.97,7.67,8.08,8.89
1992-07-14,3.57,4.91,6.97,7.69,8.10,8.90
1992-07-15,3.48,4.82,6.90,7.64,8.08,8.86
1992-07-16,3.49,4.80,6.87,7.62,8.08,8.85
1992-07-17,3.50,4.83,6.90,7.68,8.10,8.87
1992-07-20,3.51,4.84,6.90,7.66,8.09,8.86
1992-07-21,3.55,4.87,6.89,7.67,8.08,8.85
1992-07-22,3.53,4.81,6.85,7.62,8.06,8.84
1992-07-23,3.52,4.71,6.72,7.54,8.04,8.78
1992-07-24,3.55,4.77,6.73,7.57,8.03,8.79
1992-07-27,3.58,4.78,6.69,7.53,8.02,8.76
1992-07-28,3.55,4.75,6.63,7.44,8.01,8.70
1992-07-29,3.54,4.76,6.60,7.43,8.01,8.69
1992-07-30,3.58,4.88,6.69,7.46,8.01,8.71
1992-07-31,3.62,4.97,6.72,7.46,8.00,8.69
1992-08-03,3.61,4.97,6.72,7.46,8.00,8.70
1992-08-04,3.57,4.88,6.66,7.43,8.00,8.68
1992-08-05,3.55,4.83,6.64,7.43,7.99,8.67
1992-08-06,3.54,4.82,6.65,7.45,7.98,8.70
1992-08-07,3.44,4.71,6.57,7.40,7.96,8.64
1992-08-10,3.42,4.67,6.52,7.37,7.96,8.63
1992-08-11,3.43,4.66,6.50,7.33,7.92,8.61
1992-08-12,3.45,4.71,6.48,7.33,7.92,8.61
1992-08-13,3.43,4.72,6.55,7.36,7.94,8.65
1992-08-14,3.40,4.67,6.53,7.33,7.92,8.60
1992-08-17,3.41,4.66,6.56,7.37,7.93,8.62
1992-08-18,3.36,4.56,6.48,7.33,7.89,8.61
1992-08-19,3.38,4.55,6.47,7.33,7.90,8.61
1992-08-20,3.40,4.54,6.46,7.32,7.89,8.60
1992-08-21,3.46,4.63,6.53,7.36,7.93,8.64
1992-08-24,3.57,4.80,6.68,7.44,7.98,8.69
1992-08-25,3.57,4.86,6.73,7.47,7.98,8.72
1992-08-26,3.50,4.81,6.68,7.43,7.97,8.69
1992-08-27,3.48,4.76,6.64,7.42,7.96,8.67
1992-08-28,3.47,4.72,6.63,7.42,7.97,8.69
1992-08-31,3.47,4.69,6.62,7.42,7.96,8.68
1992-09-01,3.45,4.64,6.56,7.38,7.94,8.67
1992-09-02,3.43,4.59,6.54,7.37,7.93,8.66
1992-09-03,3.43,4.59,6.54,7.37,7.93,8.63
1992-09-04,3.18,4.38,6.40,7.29,7.89,8.56
1992-09-08,3.14,4.31,6.29,7.23,7.87,8.54
1992-09-09,3.17,4.34,6.31,7.25,7.86,8.53
1992-09-10,3.17,4.34,6.31,7.24,7.86,8.54
1992-09-11,3.19,4.39,6.37,7.30,7.88,8.54
1992-09-14,3.13,4.33,6.32,7.26,7.86,8.53
1992-09-15,3.20,4.43,6.40,7.33,7.92,8.57
1992-09-16,3.17,4.42,6.41,7.35,7.94,8.58
1992-09-17,3.14,4.40,6.40,7.34,7.92,8.59
1992-09-18,3.13,4.40,6.41,7.32,7.93,8.61
1992-09-21,3.16,4.45,6.42,7.35,7.94,8.63
1992-09-22,3.20,4.49,6.50,7.45,7.98,8.70
1992-09-23,3.21,4.52,6.54,7.48,7.98,8.72
1992-09-24,3.17,4.45,6.48,7.42,7.96,8.71
1992-09-25,3.04,4.31,6.41,7.35,7.93,8.68
1992-09-28,3.04,4.29,6.37,7.34,7.93,8.65
1992-09-29,3.06,4.31,6.37,7.36,7.94,8.65
1992-09-30,3.06,4.34,6.37,7.38,7.94,8.66
1992-10-01,2.96,4.18,6.23,7.30,7.92,8.62
1992-10-02,2.98,4.20,6.26,7.33,7.93,8.64
1992-10-05,2.98,4.18,6.24,7.34,7.88,8.64
1992-10-06,3.05,4.24,6.30,7.41,7.90,8.68
1992-10-07,3.15,4.42,6.46,7.48,7.94,8.74
1992-10-08,3.08,4.36,6.41,7.45,7.92,8.73
1992-10-09,3.19,4.50,6.52,7.52,7.96,8.79
1992-10-12,,,,,7.97,8.83
1992-10-13,3.22,4.52,6.51,7.53,7.97,8.84
1992-10-14,3.26,4.54,6.51,7.50,7.94,8.82
1992-10-15,3.27,4.56,6.53,7.51,7.94,8.83
1992-10-16,3.30,4.60,6.60,7.54,7.96,8.86
1992-10-19,3.41,4.74,6.69,7.57,7.98,8.90
1992-10-20,3.56,4.97,6.86,7.65,8.04,8.98
1992-10-21,3.47,4.91,6.80,7.63,8.05,8.94
1992-10-22,3.45,4.86,6.74,7.61,8.05,8.93
1992-10-23,3.52,4.98,6.83,7.65,8.07,8.92
1992-10-26,3.55,5.00,6.83,7.66,8.09,8.97
1992-10-27,3.48,4.90,6.78,7.62,8.07,8.94
1992-10-28,3.45,4.89,6.76,7.64,8.06,8.95
1992-10-29,3.48,4.87,6.71,7.60,8.05,8.93
1992-10-30,3.54,4.98,6.80,7.63,8.09,8.99
1992-11-02,3.62,5.07,6.88,7.66,8.10,9.02
1992-11-03,3.57,5.03,6.87,7.65,8.10,9.01
1992-11-04,3.56,5.01,6.89,7.69,8.10,9.00
1992-11-05,3.54,4.96,6.87,7.69,8.13,9.02
1992-11-06,3.60,5.07,6.97,7.76,8.14,9.07
1992-11-09,3.66,5.16,7.00,7.75,8.17,9.06
1992-11-10,3.62,5.10,6.91,7.68,8.16,9.02
1992-11-11,,,,,8.14,9.01
1992-11-12,3.59,5.00,6.79,7.57,8.10,8.95
1992-11-13,3.68,5.09,6.82,7.57,8.11,8.94
1992-11-16,3.77,5.21,6.90,7.56,8.10,8.94
1992-11-17,3.73,5.21,6.86,7.55,8.09,8.90
1992-11-18,3.68,5.11,6.78,7.51,8.04,8.89
1992-11-19,3.72,5.12,6.81,7.54,8.07,8.91
1992-11-20,3.77,5.20,6.84,7.54,8.06,8.89
1992-11-23,3.77,5.22,6.86,7.56,8.05,8.90
1992-11-24,3.69,5.16,6.82,7.53,8.05,8.89
1992-11-25,3.75,5.23,6.84,7.54,8.06,8.91
1992-11-27,3.81,5.36,6.93,7.59,8.07,8.93
1992-11-30,3.83,5.36,6.95,7.59,8.08,8.95
1992-12-01,3.86,5.39,6.94,7.57,8.06,8.93
1992-12-02,3.84,5.39,6.93,7.57,8.07,8.93
1992-12-03,3.83,5.36,6.91,7.57,8.07,8.92
1992-12-04,3.73,5.27,6.84,7.50,8.04,8.87
1992-12-07,3.69,5.19,6.78,7.45,8.02,8.83
1992-12-08,3.66,5.13,6.73,7.44,8.00,8.82
1992-12-09,3.69,5.16,6.76,7.44,8.00,8.82
1992-12-10,3.72,5.19,6.77,7.42,8.00,8.81
1992-12-11,3.82,5.29,6.80,7.44,7.98,8.81
1992-12-14,3.85,5.34,6.83,7.45,8.00,8.83
1992-12-15,3.78,5.29,6.83,7.45,7.99,8.83
1992-12-16,3.73,5.21,6.77,7.44,7.98,8.81
1992-12-17,3.73,5.21,6.77,7.43,7.98,8.80
1992-12-18,3.69,5.20,6.76,7.43,7.99,8.81
1992-12-21,3.68,5.18,6.71,7.38,7.96,8.77
1992-12-22,3.63,5.12,6.65,7.34,7.92,8.75
1992-12-23,3.63,5.14,6.68,7.36,7.92,8.75
1992-12-24,3.63,5.13,6.69,7.36,7.91,8.74
1992-12-28,3.64,5.17,6.72,7.40,7.91,8.76
1992-12-29,3.64,5.15,6.69,7.37,7.90,8.74
1992-12-30,3.57,5.07,6.68,7.39,7.89,8.74
1992-12-31,3.61,5.12,6.70,7.40,7.91,8.76
1993-01-04,3.56,5.03,6.60,7.33,7.87,8.69
1993-01-05,3.58,5.00,6.61,7.33,7.88,8.71
1993-01-06,3.62,5.06,6.63,7.34,7.93,8.72
1993-01-07,3.70,5.17,6.76,7.45,7.96,8.78
1993-01-08,3.56,5.06,6.75,7.47,7.98,8.79
1993-01-11,3.54,5.01,6.71,7.47,7.98,8.76
1993-01-12,3.54,5.03,6.72,7.48,7.99,8.78
1993-01-13,3.51,5.02,6.71,7.45,7.98,8.75
1993-01-14,3.48,4.96,6.65,7.41,7.95,8.71
1993-01-15,3.42,4.88,6.60,7.35,7.90,8.66
1993-01-18,,,,,7.90,8.67
1993-01-19,3.48,4.91,6.59,7.31,7.89,8.63
1993-01-20,3.51,4.95,6.61,7.32,7.90,8.66
1993-01-21,3.48,4.91,6.60,7.31,7.90,8.64
1993-01-22,3.41,4.85,6.57,7.30,7.90,8.63
1993-01-25,3.41,4.80,6.48,7.22,7.85,8.56
1993-01-26,3.45,4.83,6.50,7.26,7.85,8.58
1993-01-27,3.41,4.80,6.48,7.25,7.86,8.57
1993-01-28,3.38,4.73,6.44,7.23,7.84,8.54
1993-01-29,3.39,4.72,6.39,7.21,7.80,8.50
1993-02-01,3.40,4.69,6.38,7.21,7.80,8.51
1993-02-02,3.43,4.76,6.46,7.25,7.80,8.53
1993-02-03,3.44,4.77,6.45,7.23,7.80,8.50
1993-02-04,3.44,4.68,6.39,7.19,7.77,8.48
1993-02-05,3.36,4.58,6.32,7.17,7.74,8.46
1993-02-08,3.43,4.64,6.37,7.18,7.77,8.49
1993-02-09,3.47,4.72,6.41,7.20,7.76,8.49
1993-02-10,3.50,4.79,6.40,7.26,7.76,8.52
1993-02-11,3.44,4.72,6.37,7.15,7.74,8.50
1993-02-12,3.43,4.70,6.35,7.13,7.71,8.44
1993-02-16,3.44,4.64,6.34,7.14,7.73,8.44
1993-02-17,3.39,4.54,6.28,7.11,7.71,8.41
1993-02-18,3.30,4.43,6.17,7.02,7.69,8.32
1993-02-19,3.30,4.44,6.15,7.01,7.64,8.31
1993-02-22,3.32,4.44,6.09,6.95,7.63,8.26
1993-02-23,3.27,4.33,5.92,6.83,7.60,8.17
1993-02-24,3.32,4.40,6.01,6.88,7.60,8.20
1993-02-25,3.33,4.36,6.03,6.89,7.62,8.22
1993-02-26,3.32,4.37,6.03,6.90,7.61,8.23
1993-03-01,3.30,4.31,5.94,6.83,7.58,8.17
1993-03-02,3.31,4.31,5.95,6.84,7.59,8.16
1993-03-03,3.28,4.24,5.88,6.78,7.57,8.11
1993-03-04,3.24,4.19,5.83,6.73,7.53,8.07
1993-03-05,3.37,4.37,5.90,6.76,7.54,8.10
1993-03-08,3.39,4.37,5.85,6.72,7.54,8.06
1993-03-09,3.41,4.46,5.91,6.73,7.54,8.10
1993-03-10,3.40,4.49,5.97,6.75,7.53,8.09
1993-03-11,3.35,4.47,5.96,6.75,7.53,8.12
1993-03-12,3.39,4.56,6.11,6.86,7.58,8.20
1993-03-15,3.42,4.61,6.17,6.91,7.62,8.23
1993-03-16,3.38,4.50,6.06,6.87,7.62,8.21
1993-03-17,3.36,4.44,6.02,6.86,7.61,8.15
1993-03-18,3.30,4.35,5.93,6.80,7.60,8.10
1993-03-19,3.32,4.38,5.95,6.81,7.60,8.13
1993-03-22,3.29,4.37,5.96,6.81,7.58,8.11
1993-03-23,3.28,4.31,5.91,6.77,7.56,8.10
